,folder,quality,image_name,sharpness,illumination,quality_score,category
153,trainA,l,0154.jpg,13.290348985954662,0.484375,13.774723985954662,1
154,trainA,l,0155.jpg,10.858983457417981,0.015625,10.874608457417981,1
155,trainA,l,0156.jpg,19.327108451697093,0.484375,19.811483451697093,1
156,trainA,l,0157.jpg,13.47544039078175,0.421875,13.89731539078175,1
157,trainA,l,0158.jpg,11.511897484533812,0.5625,12.074397484533812,1
158,trainA,l,0159.jpg,15.528833432402687,0.25,15.778833432402687,1
159,trainA,l,0160.jpg,16.447044313305845,0.609375,17.056419313305845,1
160,trainA,l,0161.jpg,12.999722504041273,0.375,13.374722504041273,1
161,trainA,l,0162.jpg,12.514465442697944,0.4375,12.951965442697944,1
162,trainA,l,0163.jpg,12.689311464240555,0.28125,12.970561464240555,1
163,trainA,l,0164.jpg,12.440607012259573,0.546875,12.987482012259573,1
164,trainA,l,0165.jpg,15.744729968390066,0.578125,16.322854968390068,1
165,trainA,l,0166.jpg,12.613923432325338,0.25,12.863923432325338,1
166,trainA,l,0167.jpg,16.812955703320753,0.65625,17.469205703320753,1
167,trainA,l,0168.jpg,12.616854438691712,0.359375,12.976229438691712,1
168,trainA,l,0169.jpg,11.642862416289054,0.078125,11.720987416289054,1
169,trainA,l,0170.jpg,15.488798313961153,0.515625,16.004423313961155,1
170,trainA,l,0171.jpg,14.345687150954662,0.359375,14.705062150954662,1
171,trainA,l,0172.jpg,11.500805788846415,0.390625,11.891430788846415,1
172,trainA,l,0173.jpg,14.299518472368453,0.5625,14.862018472368453,1
173,trainA,l,0174.jpg,10.05292876536282,0.171875,10.22480376536282,1
174,trainA,l,0175.jpg,1.6022839830735494,0.5,2.1022839830735496,3
175,trainA,l,0176.jpg,8.362681891107245,0.28125,8.643931891107245,2
176,trainA,l,0177.jpg,10.292477753727743,0.15625,10.448727753727743,1
177,trainA,l,0178.jpg,9.373500517634637,0.21875,9.592250517634637,2
178,trainA,l,0179.jpg,15.11293423156986,0.46875,15.58168423156986,1
179,trainA,l,0180.jpg,17.683283121533798,0.5625,18.245783121533798,1
180,trainA,l,0181.jpg,19.445856811442386,0.65625,20.102106811442386,1
181,trainA,l,0182.jpg,12.055968763312686,0.390625,12.446593763312686,1
182,trainA,l,0183.jpg,12.285345436648978,0.3125,12.597845436648978,1
183,trainA,l,0184.jpg,14.680553383359474,0.53125,15.211803383359474,1
184,trainA,l,0185.jpg,13.000269571705495,0.4375,13.437769571705495,1
185,trainA,l,0186.jpg,11.166397021061726,0.515625,11.682022021061726,1
186,trainA,l,0187.jpg,11.794661689061781,0.359375,12.154036689061781,1
187,trainA,l,0188.jpg,14.84825788000354,0.5,15.34825788000354,1
188,trainA,l,0189.jpg,20.688437552896183,0.375,21.063437552896183,1
189,trainA,l,0190.jpg,10.919830860718244,0.234375,11.154205860718244,1
190,trainA,l,0191.jpg,13.83846570723916,0.265625,14.10409070723916,1
191,trainA,l,0192.jpg,14.610729340203605,0.171875,14.782604340203605,1
192,trainA,l,0193.jpg,11.439631294876888,0.4375,11.877131294876888,1
193,trainA,l,0194.jpg,23.62747775012754,0.5,24.12747775012754,1
194,trainA,l,0195.jpg,9.618810441882575,0.390625,10.009435441882575,1
195,trainA,l,0196.jpg,11.378511948559538,0.578125,11.956636948559538,1
196,trainA,l,0197.jpg,14.335828514869805,0.5625,14.898328514869805,1
197,trainA,l,0198.jpg,18.495835054803617,0.5625,19.058335054803617,1
198,trainA,l,0199.jpg,11.341115345418244,0.21875,11.559865345418244,1
199,trainA,l,0200.jpg,16.37358435072632,0.21875,16.59233435072632,1
200,trainA,l,0201.jpg,16.921413886839616,0.546875,17.468288886839616,1
201,trainA,l,0202.jpg,16.776367141876158,0.5,17.276367141876158,1
202,trainA,l,0203.jpg,25.868862624364525,0.5625,26.431362624364525,1
203,trainA,l,0204.jpg,16.417088686258335,0.546875,16.963963686258335,1
204,trainA,l,0205.jpg,13.618254132966113,0.375,13.993254132966113,1
205,trainA,l,0206.jpg,16.235147433711916,0.546875,16.782022433711916,1
206,trainA,l,0207.jpg,13.332196741029852,0.359375,13.691571741029852,1
207,trainA,l,0208.jpg,14.56131197284558,0.515625,15.07693697284558,1
208,trainA,l,0209.jpg,11.927016746636259,0.375,12.302016746636259,1
209,trainA,l,0210.jpg,12.566071714017218,0.3125,12.878571714017218,1
210,trainA,l,0211.jpg,13.470695674370356,0.34375,13.814445674370356,1
211,trainA,l,0212.jpg,10.907006975746526,0.3125,11.219506975746526,1
212,trainA,l,0213.jpg,10.295534370224681,0.296875,10.592409370224681,1
213,trainA,l,0214.jpg,16.071588250628572,0.390625,16.462213250628572,1
214,trainA,l,0215.jpg,14.29681461292685,0.4375,14.73431461292685,1
215,trainA,l,0216.jpg,16.328284580134845,0.46875,16.797034580134845,1
216,trainA,l,0217.jpg,13.007955487406967,0.484375,13.492330487406967,1
217,trainA,l,0218.jpg,9.505131356531809,0.03125,9.536381356531809,2
218,trainA,l,0219.jpg,12.630398641129156,0.421875,13.052273641129156,1
219,trainA,l,0220.jpg,13.438585199090854,0.328125,13.766710199090854,1
220,trainA,l,0221.jpg,17.23516027246158,0.5,17.73516027246158,1
221,trainA,l,0222.jpg,10.886484946079964,0.140625,11.027109946079964,1
222,trainA,l,0223.jpg,12.291540341679337,0.515625,12.807165341679337,1
223,trainA,l,0224.jpg,16.10133721507864,0.5,16.60133721507864,1
224,trainA,l,0225.jpg,14.71238080072928,0.296875,15.00925580072928,1
225,trainA,l,0226.jpg,15.537849678205001,0.59375,16.131599678205,1
226,trainA,l,0227.jpg,13.539804851703478,0.375,13.914804851703478,1
227,trainA,l,0228.jpg,14.709621098512219,0.46875,15.178371098512219,1
228,trainA,l,0229.jpg,11.028385615071185,0.390625,11.419010615071185,1
229,trainA,l,0230.jpg,17.103179194791053,0.515625,17.618804194791053,1
230,trainA,l,0231.jpg,12.519595369788194,0.375,12.894595369788194,1
231,trainA,l,0232.jpg,11.204587456254309,0.15625,11.360837456254309,1
232,trainA,l,0233.jpg,11.22028411189871,0.234375,11.45465911189871,1
233,trainA,l,0234.jpg,16.557976382645148,0.28125,16.839226382645148,1
234,trainA,l,0235.jpg,9.431981004720736,0.21875,9.650731004720736,2
235,trainA,l,0236.jpg,17.8845847690942,0.53125,18.4158347690942,1
236,trainA,l,0237.jpg,15.486100941000537,0.46875,15.954850941000537,1
237,trainA,l,0238.jpg,15.084734744918984,0.5,15.584734744918984,1
238,trainA,l,0239.jpg,12.721395539829347,0.4375,13.158895539829347,1
239,trainA,l,0240.jpg,16.78483259262968,0.328125,17.11295759262968,1
240,trainA,l,0241.jpg,12.802496807470941,0.46875,13.271246807470941,1
241,trainA,l,0242.jpg,11.913348331456465,0.296875,12.210223331456465,1
242,trainA,l,0243.jpg,9.944898367654012,0.21875,10.163648367654012,1
243,trainA,l,0244.jpg,15.956311031156144,0.484375,16.440686031156144,1
244,trainA,l,0245.jpg,13.375208856855503,0.4375,13.812708856855503,1
245,trainA,l,0246.jpg,18.18941549332874,0.46875,18.65816549332874,1
246,trainA,l,0247.jpg,7.10288759127594,0.53125,7.63413759127594,2
247,trainA,l,0248.jpg,13.731109946106665,0.5,14.231109946106665,1
248,trainA,l,0249.jpg,20.116919000672656,0.421875,20.538794000672656,1
249,trainA,l,0250.jpg,17.751155190528248,0.546875,18.298030190528248,1
250,trainA,l,0251.jpg,12.915818603019481,0.421875,13.337693603019481,1
251,trainA,l,0252.jpg,13.081215002618965,0.421875,13.503090002618965,1
252,trainA,l,0253.jpg,14.919781278096426,0.3125,15.232281278096426,1
253,trainA,l,0254.jpg,12.074055955494286,0.46875,12.542805955494286,1
254,trainA,l,0255.jpg,12.70068758281927,0.375,13.07568758281927,1
255,trainA,l,0256.jpg,9.653689058776772,0.375,10.028689058776772,1
256,trainA,l,0257.jpg,13.452652572797984,0.375,13.827652572797984,1
257,trainA,l,0258.jpg,12.671094674707295,0.28125,12.952344674707295,1
258,trainA,l,0259.jpg,10.325549617406203,0.296875,10.622424617406203,1
259,trainA,l,0260.jpg,10.491221729644026,0.40625,10.897471729644026,1
260,trainA,l,0261.jpg,12.60918708323336,0.359375,12.96856208323336,1
261,trainA,l,0262.jpg,18.61742199282595,0.546875,19.16429699282595,1
262,trainA,l,0263.jpg,8.349482363864206,0.265625,8.615107363864206,2
263,trainA,l,0264.jpg,12.835560714501021,0.359375,13.194935714501021,1
264,trainA,l,0265.jpg,14.697151742662788,0.375,15.072151742662788,1
265,trainA,l,0266.jpg,11.156233343997908,0.46875,11.624983343997908,1
266,trainA,l,0267.jpg,13.829805593210471,0.46875,14.298555593210471,1
267,trainA,l,0268.jpg,12.911755446756052,0.4375,13.349255446756052,1
268,trainA,l,0269.jpg,20.778325971968048,0.625,21.403325971968048,1
269,trainA,l,0270.jpg,13.322799135194568,0.5625,13.885299135194568,1
270,trainA,l,0271.jpg,12.997895231682538,0.328125,13.326020231682538,1
271,trainA,l,0272.jpg,13.970302532158973,0.375,14.345302532158973,1
272,trainA,l,0273.jpg,15.187281672514372,0.375,15.562281672514372,1
273,trainA,l,0274.jpg,12.467048962729358,0.40625,12.873298962729358,1
274,trainA,l,0275.jpg,12.697805705684118,0.375,13.072805705684118,1
275,trainA,l,0276.jpg,12.660606129056179,0.3125,12.973106129056179,1
276,trainA,l,0277.jpg,8.465831281726572,0.125,8.590831281726572,2
277,trainA,l,0278.jpg,15.481155717399055,0.5625,16.043655717399055,1
278,trainA,l,0279.jpg,14.278574569787638,0.46875,14.747324569787638,1
279,trainA,l,0280.jpg,12.102506343692136,0.46875,12.571256343692136,1
280,trainA,l,0281.jpg,13.16396539003527,0.59375,13.75771539003527,1
281,trainA,l,0282.jpg,16.91590426104874,0.5625,17.47840426104874,1
282,trainA,l,0283.jpg,10.12961796515499,0.296875,10.42649296515499,1
283,trainA,l,0284.jpg,19.98626421693617,0.640625,20.62688921693617,1
284,trainA,l,0285.jpg,15.94658028389241,0.5,16.44658028389241,1
285,trainA,l,0286.jpg,9.681562660967863,0.328125,10.009687660967863,1
286,trainA,l,0287.jpg,15.510806036386855,0.359375,15.870181036386855,1
287,trainA,l,0288.jpg,9.346481007918836,0.203125,9.549606007918836,2
288,trainA,l,0289.jpg,10.488625324386392,0.34375,10.832375324386392,1
289,trainA,l,0290.jpg,15.741152864136515,0.390625,16.131777864136517,1
290,trainA,l,0291.jpg,26.71889787905999,0.421875,27.14077287905999,1
291,trainA,l,0292.jpg,11.048610844233258,0.1875,11.236110844233258,1
292,trainA,l,0293.jpg,10.915047640957846,0.265625,11.180672640957846,1
293,trainA,l,0294.jpg,11.553878657791849,0.234375,11.788253657791849,1
294,trainA,l,0295.jpg,11.643501578160164,0.421875,12.065376578160164,1
295,trainA,l,0296.jpg,9.970898316163531,0.0625,10.033398316163531,1
296,trainA,l,0297.jpg,15.242295285421951,0.34375,15.586045285421951,1
297,trainA,l,0298.jpg,10.620182213827663,0.375,10.995182213827663,1
298,trainA,l,0299.jpg,12.256498039555352,0.3125,12.568998039555352,1
299,trainA,l,0300.jpg,19.110252023682296,0.5625,19.672752023682296,1
300,trainA,l,0301.jpg,11.006479216193998,0.171875,11.178354216193998,1
301,trainA,l,0302.jpg,11.171185512354134,0.4375,11.608685512354134,1
302,trainA,l,0303.jpg,21.379330903656406,0.4375,21.816830903656406,1
303,trainA,l,0304.jpg,12.074128646801286,0.515625,12.589753646801286,1
304,trainA,l,0305.jpg,16.55214718843593,0.65625,17.20839718843593,1
305,trainA,l,0306.jpg,12.153302301521268,0.421875,12.575177301521268,1
306,trainA,l,0307.jpg,21.031004791596118,0.546875,21.577879791596118,1
307,trainA,l,0308.jpg,13.556717098647397,0.5,14.056717098647397,1
308,trainA,l,0309.jpg,13.889219269444377,0.34375,14.232969269444377,1
309,trainA,l,0310.jpg,15.222396944418715,0.359375,15.581771944418715,1
310,trainA,l,0311.jpg,9.905642872824135,0.125,10.030642872824135,1
311,trainA,l,0312.jpg,7.634800915762563,0.0,7.634800915762563,2
312,trainA,l,0313.jpg,13.586543936854046,0.5,14.086543936854046,1
313,trainA,l,0314.jpg,18.29205510770732,0.546875,18.83893010770732,1
314,trainA,l,0315.jpg,12.580696796142613,0.3125,12.893196796142613,1
315,trainA,l,0316.jpg,19.858486203601927,0.53125,20.389736203601927,1
316,trainA,l,0317.jpg,11.670108502788112,0.609375,12.279483502788112,1
317,trainA,l,0318.jpg,22.09363361097035,0.328125,22.42175861097035,1
318,trainA,l,0319.jpg,15.408856685684885,0.5625,15.971356685684885,1
319,trainA,l,0320.jpg,17.05178002412604,0.546875,17.59865502412604,1
320,trainA,l,0321.jpg,12.76092206492522,0.328125,13.08904706492522,1
321,trainA,l,0322.jpg,12.026389829083172,0.3125,12.338889829083172,1
322,trainA,l,0323.jpg,9.35831110800799,0.265625,9.62393610800799,2
323,trainA,l,0324.jpg,14.64452067381685,0.59375,15.23827067381685,1
324,trainA,l,0325.jpg,19.784654250482692,0.484375,20.269029250482692,1
325,trainA,l,0326.jpg,16.55750655448314,0.578125,17.13563155448314,1
326,trainA,l,0327.jpg,10.357299809959928,0.328125,10.685424809959928,1
327,trainA,l,0328.jpg,8.856533457806702,0.234375,9.090908457806702,2
328,trainA,l,0329.jpg,15.711406822691705,0.4375,16.148906822691707,1
329,trainA,l,0330.jpg,13.34040180320549,0.453125,13.79352680320549,1
330,trainA,l,0331.jpg,14.715544375312424,0.4375,15.153044375312424,1
331,trainA,l,0332.jpg,9.751816215364844,0.3125,10.064316215364844,1
332,trainA,l,0333.jpg,8.549325881683552,0.125,8.674325881683552,2
333,trainA,l,0334.jpg,15.186428290618606,0.484375,15.670803290618606,1
334,trainA,l,0335.jpg,16.04976848664637,0.515625,16.56539348664637,1
335,trainA,l,0336.jpg,19.549116249742557,0.59375,20.142866249742557,1
336,trainA,l,0337.jpg,10.32121093137357,0.34375,10.66496093137357,1
337,trainA,l,0338.jpg,10.17658746384895,0.390625,10.56721246384895,1
338,trainA,l,0339.jpg,13.012450149833873,0.453125,13.465575149833873,1
339,trainA,l,0340.jpg,13.972176804193555,0.390625,14.362801804193555,1
340,trainA,l,0341.jpg,13.744425256940518,0.609375,14.353800256940518,1
341,trainA,l,0342.jpg,14.544883946326257,0.34375,14.888633946326257,1
342,trainA,l,0343.jpg,13.392302539101932,0.484375,13.876677539101932,1
343,trainA,l,0344.jpg,13.920053188607758,0.359375,14.279428188607758,1
344,trainA,l,0345.jpg,11.438909971728371,0.359375,11.798284971728371,1
345,trainA,l,0346.jpg,15.498039947674714,0.5,15.998039947674714,1
346,trainA,l,0347.jpg,16.124648348767913,0.484375,16.609023348767913,1
347,trainA,l,0348.jpg,8.742799377609574,0.203125,8.945924377609574,2
348,trainA,l,0349.jpg,9.036360353832071,0.484375,9.520735353832071,2
349,trainA,l,0350.jpg,16.27554091837123,0.390625,16.66616591837123,1
350,trainA,l,0351.jpg,14.376312517445017,0.359375,14.735687517445017,1
351,trainA,l,0352.jpg,18.21690961534714,0.5625,18.77940961534714,1
352,trainA,l,0353.jpg,18.660817350068907,0.359375,19.020192350068907,1
353,trainA,l,0354.jpg,13.462543694988812,0.40625,13.868793694988812,1
354,trainA,l,0355.jpg,11.494875266495258,0.21875,11.713625266495258,1
355,trainA,l,0356.jpg,23.37976186758322,0.5,23.87976186758322,1
356,trainA,l,0357.jpg,14.341086627645588,0.609375,14.950461627645588,1
357,trainA,l,0358.jpg,18.304562610833788,0.5,18.804562610833788,1
358,trainA,l,0359.jpg,12.360243471414172,0.328125,12.688368471414172,1
359,trainA,l,0360.jpg,7.505211979579952,0.03125,7.536461979579952,2
360,trainA,l,0361.jpg,15.449442434415753,0.390625,15.840067434415753,1
361,trainA,l,0362.jpg,9.959150028748645,0.203125,10.162275028748645,1
362,trainA,l,0363.jpg,13.32810474692251,0.46875,13.79685474692251,1
363,trainA,l,0364.jpg,24.361931032846876,0.546875,24.908806032846876,1
364,trainA,l,0365.jpg,10.266343390418209,0.3125,10.578843390418209,1
365,trainA,l,0366.jpg,17.856948363192082,0.484375,18.341323363192082,1
366,trainA,l,0367.jpg,12.451755216157453,0.328125,12.779880216157453,1
367,trainA,l,0368.jpg,13.73925532999164,0.40625,14.14550532999164,1
