,folder,quality,image_name,sharpness,illumination,quality_score,category
146,trainA,l,0147.jpg,13.205294939295783,0.375,13.580294939295783,1
147,trainA,l,0148.jpg,18.901765543856985,0.5,19.401765543856985,1
148,trainA,l,0149.jpg,15.587161642824425,0.5625,16.149661642824427,1
149,trainA,l,0150.jpg,10.974838147652115,0.171875,11.146713147652115,1
150,trainA,l,0151.jpg,17.85289333836415,0.546875,18.39976833836415,1
151,trainA,l,0152.jpg,17.32247615199149,0.484375,17.80685115199149,1
152,trainA,l,0153.jpg,12.051731047062882,0.328125,12.379856047062882,1
153,trainA,l,0154.jpg,13.051160653451035,0.484375,13.535535653451035,1
154,trainA,l,0155.jpg,10.739946668845846,0.015625,10.755571668845846,1
155,trainA,l,0156.jpg,19.35569404141525,0.484375,19.84006904141525,1
156,trainA,l,0157.jpg,13.452675710535932,0.4375,13.890175710535932,1
157,trainA,l,0158.jpg,11.328688732142675,0.5625,11.891188732142675,1
158,trainA,l,0159.jpg,15.26977999026639,0.25,15.51977999026639,1
159,trainA,l,0160.jpg,15.772568483408989,0.609375,16.38194348340899,1
160,trainA,l,0161.jpg,13.062654357859913,0.375,13.437654357859913,1
161,trainA,l,0162.jpg,12.481790129761817,0.4375,12.919290129761817,1
162,trainA,l,0163.jpg,12.46969809756818,0.28125,12.75094809756818,1
163,trainA,l,0164.jpg,12.518965144322422,0.546875,13.065840144322422,1
164,trainA,l,0165.jpg,15.69791437413969,0.578125,16.276039374139692,1
165,trainA,l,0166.jpg,12.19941110032558,0.25,12.44941110032558,1
166,trainA,l,0167.jpg,17.194622896875075,0.65625,17.850872896875075,1
167,trainA,l,0168.jpg,12.460354975958838,0.328125,12.788479975958838,1
168,trainA,l,0169.jpg,11.685815954665511,0.078125,11.763940954665511,1
169,trainA,l,0170.jpg,15.154874298490693,0.5,15.654874298490693,1
170,trainA,l,0171.jpg,14.328886405915272,0.359375,14.688261405915272,1
171,trainA,l,0172.jpg,11.373687547898582,0.390625,11.764312547898582,1
172,trainA,l,0173.jpg,14.063338702025204,0.5625,14.625838702025204,1
173,trainA,l,0174.jpg,10.36070308711016,0.171875,10.53257808711016,1
174,trainA,l,0175.jpg,1.5816357222211477,0.484375,2.0660107222211477,3
175,trainA,l,0176.jpg,8.527506231896075,0.296875,8.824381231896075,2
176,trainA,l,0177.jpg,10.201865714110632,0.140625,10.342490714110632,1
177,trainA,l,0178.jpg,9.218716272043785,0.203125,9.421841272043785,2
178,trainA,l,0179.jpg,15.556131165315033,0.46875,16.024881165315033,1
179,trainA,l,0180.jpg,17.68610831434382,0.5625,18.24860831434382,1
180,trainA,l,0181.jpg,19.291734074223196,0.65625,19.947984074223196,1
181,trainA,l,0182.jpg,12.12490212834946,0.40625,12.53115212834946,1
182,trainA,l,0183.jpg,12.24103155228296,0.328125,12.56915655228296,1
183,trainA,l,0184.jpg,14.992814321390691,0.53125,15.524064321390691,1
184,trainA,l,0185.jpg,13.10406856065084,0.421875,13.52594356065084,1
185,trainA,l,0186.jpg,11.081669745278406,0.515625,11.597294745278406,1
186,trainA,l,0187.jpg,11.04031129142268,0.359375,11.39968629142268,1
187,trainA,l,0188.jpg,14.818922368766042,0.5,15.318922368766042,1
188,trainA,l,0189.jpg,19.878792416590915,0.359375,20.238167416590915,1
189,trainA,l,0190.jpg,10.914420635368288,0.234375,11.148795635368288,1
190,trainA,l,0191.jpg,13.682782094004141,0.265625,13.948407094004141,1
191,trainA,l,0192.jpg,14.563443231945225,0.171875,14.735318231945225,1
192,trainA,l,0193.jpg,11.399715260372457,0.4375,11.837215260372457,1
193,trainA,l,0194.jpg,23.28728878005565,0.5,23.78728878005565,1
194,trainA,l,0195.jpg,9.607456844826094,0.390625,9.998081844826094,2
195,trainA,l,0196.jpg,11.5319981595503,0.5625,12.0944981595503,1
196,trainA,l,0197.jpg,14.31280336664354,0.5625,14.87530336664354,1
197,trainA,l,0198.jpg,18.114665344677455,0.5625,18.677165344677455,1
198,trainA,l,0199.jpg,11.323190762047549,0.21875,11.541940762047549,1
199,trainA,l,0200.jpg,15.90758062320238,0.21875,16.126330623202378,1
200,trainA,l,0201.jpg,16.994498277602236,0.53125,17.525748277602236,1
201,trainA,l,0202.jpg,16.771400615489213,0.5,17.271400615489213,1
202,trainA,l,0203.jpg,26.232322317824718,0.5625,26.794822317824718,1
203,trainA,l,0204.jpg,14.917532656227763,0.546875,15.464407656227763,1
204,trainA,l,0205.jpg,13.441122595503693,0.375,13.816122595503693,1
205,trainA,l,0206.jpg,16.005396748580555,0.546875,16.552271748580555,1
206,trainA,l,0207.jpg,13.322991562253694,0.359375,13.682366562253694,1
207,trainA,l,0208.jpg,15.234801750690657,0.515625,15.750426750690657,1
208,trainA,l,0209.jpg,12.136739153274796,0.390625,12.527364153274796,1
209,trainA,l,0210.jpg,12.636134619159115,0.3125,12.948634619159115,1
210,trainA,l,0211.jpg,12.991034422787136,0.34375,13.334784422787136,1
211,trainA,l,0212.jpg,10.906820723930934,0.3125,11.219320723930934,1
212,trainA,l,0213.jpg,10.2571956895788,0.296875,10.5540706895788,1
213,trainA,l,0214.jpg,16.229482491367833,0.375,16.604482491367833,1
214,trainA,l,0215.jpg,14.20846965759249,0.4375,14.64596965759249,1
215,trainA,l,0216.jpg,16.904180442256063,0.46875,17.372930442256063,1
216,trainA,l,0217.jpg,12.820430152876833,0.484375,13.304805152876833,1
217,trainA,l,0218.jpg,9.155416974518117,0.03125,9.186666974518117,2
218,trainA,l,0219.jpg,12.95806637731196,0.40625,13.36431637731196,1
219,trainA,l,0220.jpg,12.994479326194035,0.328125,13.322604326194035,1
220,trainA,l,0221.jpg,17.20219884850557,0.484375,17.68657384850557,1
221,trainA,l,0222.jpg,10.403244285732814,0.140625,10.543869285732814,1
222,trainA,l,0223.jpg,12.299819413282135,0.515625,12.815444413282135,1
223,trainA,l,0224.jpg,15.7987738106282,0.5,16.298773810628198,1
224,trainA,l,0225.jpg,14.902420303722037,0.296875,15.199295303722037,1
225,trainA,l,0226.jpg,15.37820404097091,0.578125,15.95632904097091,1
226,trainA,l,0227.jpg,13.939148381323522,0.375,14.314148381323522,1
227,trainA,l,0228.jpg,14.639114685070343,0.46875,15.107864685070343,1
228,trainA,l,0229.jpg,11.219449472891636,0.390625,11.610074472891636,1
229,trainA,l,0230.jpg,16.32343444422738,0.515625,16.83905944422738,1
230,trainA,l,0231.jpg,12.350428991342406,0.375,12.725428991342406,1
231,trainA,l,0232.jpg,11.13556071450654,0.15625,11.29181071450654,1
232,trainA,l,0233.jpg,11.246110256215859,0.234375,11.480485256215859,1
233,trainA,l,0234.jpg,16.408356935490804,0.28125,16.689606935490804,1
234,trainA,l,0235.jpg,9.607283137634655,0.21875,9.826033137634655,2
235,trainA,l,0236.jpg,17.32103587250073,0.53125,17.85228587250073,1
236,trainA,l,0237.jpg,15.627651190086754,0.46875,16.096401190086752,1
237,trainA,l,0238.jpg,14.593451795594525,0.5,15.093451795594525,1
238,trainA,l,0239.jpg,12.61501617342247,0.453125,13.06814117342247,1
239,trainA,l,0240.jpg,16.134708623546764,0.328125,16.462833623546764,1
240,trainA,l,0241.jpg,13.113448395535793,0.46875,13.582198395535793,1
241,trainA,l,0242.jpg,11.778981285560539,0.296875,12.075856285560539,1
242,trainA,l,0243.jpg,10.08113865790297,0.21875,10.29988865790297,1
243,trainA,l,0244.jpg,16.822540504518642,0.46875,17.291290504518642,1
244,trainA,l,0245.jpg,13.217983599476987,0.4375,13.655483599476987,1
245,trainA,l,0246.jpg,18.33136591299411,0.46875,18.80011591299411,1
246,trainA,l,0247.jpg,7.050855316822923,0.53125,7.582105316822923,2
247,trainA,l,0248.jpg,13.65625049155287,0.5,14.15625049155287,1
248,trainA,l,0249.jpg,20.10184698952215,0.40625,20.50809698952215,1
249,trainA,l,0250.jpg,17.814252764123513,0.546875,18.361127764123513,1
250,trainA,l,0251.jpg,12.889469653286447,0.421875,13.311344653286447,1
251,trainA,l,0252.jpg,12.61008071317664,0.421875,13.03195571317664,1
252,trainA,l,0253.jpg,14.448816929744257,0.296875,14.745691929744257,1
253,trainA,l,0254.jpg,12.130099427686803,0.46875,12.598849427686803,1
254,trainA,l,0255.jpg,12.62523115850847,0.390625,13.01585615850847,1
255,trainA,l,0256.jpg,9.644415713507875,0.375,10.019415713507875,1
256,trainA,l,0257.jpg,13.511312542414064,0.375,13.886312542414064,1
257,trainA,l,0258.jpg,12.654925892123565,0.28125,12.936175892123565,1
258,trainA,l,0259.jpg,10.141130731704086,0.296875,10.438005731704086,1
259,trainA,l,0260.jpg,10.509365448461061,0.40625,10.915615448461061,1
260,trainA,l,0261.jpg,12.41972503681018,0.359375,12.77910003681018,1
261,trainA,l,0262.jpg,18.903875241745222,0.546875,19.450750241745222,1
262,trainA,l,0263.jpg,8.628448748081148,0.265625,8.894073748081148,2
263,trainA,l,0264.jpg,12.74209602117634,0.359375,13.10147102117634,1
264,trainA,l,0265.jpg,14.355206876191149,0.375,14.730206876191149,1
265,trainA,l,0266.jpg,11.379011335853676,0.46875,11.847761335853676,1
266,trainA,l,0267.jpg,13.969427555624456,0.453125,14.422552555624456,1
267,trainA,l,0268.jpg,12.693415279065533,0.4375,13.130915279065533,1
268,trainA,l,0269.jpg,20.93729298977232,0.625,21.56229298977232,1
269,trainA,l,0270.jpg,13.23772246551704,0.546875,13.78459746551704,1
270,trainA,l,0271.jpg,12.639935882911017,0.328125,12.968060882911017,1
271,trainA,l,0272.jpg,14.06588834279207,0.375,14.44088834279207,1
272,trainA,l,0273.jpg,15.056462241034309,0.375,15.431462241034309,1
273,trainA,l,0274.jpg,12.388182106025397,0.40625,12.794432106025397,1
274,trainA,l,0275.jpg,12.882748799511647,0.375,13.257748799511647,1
275,trainA,l,0276.jpg,12.852980827559703,0.3125,13.165480827559703,1
276,trainA,l,0277.jpg,8.388458581633378,0.125,8.513458581633378,2
277,trainA,l,0278.jpg,15.39792846973581,0.5625,15.96042846973581,1
278,trainA,l,0279.jpg,13.837523721283315,0.46875,14.306273721283315,1
279,trainA,l,0280.jpg,11.738458180799276,0.46875,12.207208180799276,1
280,trainA,l,0281.jpg,12.45333299600824,0.5625,13.01583299600824,1
281,trainA,l,0282.jpg,17.236184906054778,0.5625,17.798684906054778,1
282,trainA,l,0283.jpg,9.968407727744275,0.296875,10.265282727744275,1
283,trainA,l,0284.jpg,19.274483519927543,0.640625,19.915108519927543,1
284,trainA,l,0285.jpg,15.947911925268484,0.484375,16.432286925268485,1
285,trainA,l,0286.jpg,9.832548974107963,0.328125,10.160673974107963,1
286,trainA,l,0287.jpg,15.274046684379995,0.359375,15.633421684379995,1
287,trainA,l,0288.jpg,9.283574777528283,0.203125,9.486699777528283,2
288,trainA,l,0289.jpg,10.485514160389886,0.34375,10.829264160389886,1
289,trainA,l,0290.jpg,15.693595930155242,0.375,16.06859593015524,1
290,trainA,l,0291.jpg,26.05689591193257,0.421875,26.47877091193257,1
291,trainA,l,0292.jpg,11.168595718428888,0.171875,11.340470718428888,1
292,trainA,l,0293.jpg,10.710272185440731,0.265625,10.975897185440731,1
293,trainA,l,0294.jpg,11.4730703291757,0.234375,11.7074453291757,1
294,trainA,l,0295.jpg,11.745291231368808,0.421875,12.167166231368808,1
295,trainA,l,0296.jpg,9.975847326239002,0.0625,10.038347326239002,1
296,trainA,l,0297.jpg,15.392598342123623,0.34375,15.736348342123623,1
297,trainA,l,0298.jpg,10.511600373390511,0.375,10.886600373390511,1
298,trainA,l,0299.jpg,12.251594904666717,0.3125,12.564094904666717,1
299,trainA,l,0300.jpg,19.423923873154347,0.5625,19.986423873154347,1
300,trainA,l,0301.jpg,10.873641703174323,0.171875,11.045516703174323,1
301,trainA,l,0302.jpg,11.029167475627805,0.4375,11.466667475627805,1
302,trainA,l,0303.jpg,21.132307299835723,0.4375,21.569807299835723,1
303,trainA,l,0304.jpg,12.08703769479044,0.515625,12.60266269479044,1
304,trainA,l,0305.jpg,16.849068051967876,0.65625,17.505318051967876,1
305,trainA,l,0306.jpg,11.883104844606459,0.421875,12.304979844606459,1
306,trainA,l,0307.jpg,21.002310787933236,0.546875,21.549185787933236,1
307,trainA,l,0308.jpg,13.711095449504644,0.5,14.211095449504644,1
308,trainA,l,0309.jpg,13.95600403725072,0.328125,14.28412903725072,1
309,trainA,l,0310.jpg,15.246773442629237,0.359375,15.606148442629237,1
310,trainA,l,0311.jpg,9.860878818333509,0.125,9.985878818333509,2
311,trainA,l,0312.jpg,7.78392464178586,0.0,7.78392464178586,2
312,trainA,l,0313.jpg,13.649267425321574,0.5,14.149267425321574,1
313,trainA,l,0314.jpg,17.718278551427957,0.546875,18.265153551427957,1
314,trainA,l,0315.jpg,12.422066392936243,0.3125,12.734566392936243,1
315,trainA,l,0316.jpg,18.810637534625872,0.515625,19.326262534625872,1
316,trainA,l,0317.jpg,11.576779689044812,0.609375,12.186154689044812,1
317,trainA,l,0318.jpg,21.616233213965064,0.328125,21.944358213965064,1
318,trainA,l,0319.jpg,15.18980790995256,0.5625,15.75230790995256,1
319,trainA,l,0320.jpg,16.866795517163375,0.546875,17.413670517163375,1
320,trainA,l,0321.jpg,12.95739057735685,0.328125,13.28551557735685,1
321,trainA,l,0322.jpg,11.92576977639738,0.3125,12.23826977639738,1
322,trainA,l,0323.jpg,9.230915571126877,0.265625,9.496540571126877,2
323,trainA,l,0324.jpg,13.993122501723441,0.609375,14.602497501723441,1
324,trainA,l,0325.jpg,19.083765822260343,0.484375,19.568140822260343,1
325,trainA,l,0326.jpg,16.39347269542316,0.578125,16.97159769542316,1
326,trainA,l,0327.jpg,10.215326860989203,0.328125,10.543451860989203,1
327,trainA,l,0328.jpg,8.885955024917758,0.234375,9.120330024917758,2
328,trainA,l,0329.jpg,15.658766459522871,0.4375,16.096266459522873,1
329,trainA,l,0330.jpg,13.655686440374032,0.453125,14.108811440374032,1
330,trainA,l,0331.jpg,14.341575576793751,0.4375,14.779075576793751,1
331,trainA,l,0332.jpg,9.854852620207193,0.3125,10.167352620207193,1
332,trainA,l,0333.jpg,8.604230089294992,0.125,8.729230089294992,2
333,trainA,l,0334.jpg,15.087909167391016,0.484375,15.572284167391016,1
334,trainA,l,0335.jpg,15.868635901307748,0.515625,16.384260901307748,1
335,trainA,l,0336.jpg,19.535403198375406,0.59375,20.129153198375406,1
336,trainA,l,0337.jpg,10.80729974460812,0.328125,11.13542474460812,1
337,trainA,l,0338.jpg,10.184705517049222,0.390625,10.575330517049222,1
338,trainA,l,0339.jpg,13.375136797863034,0.453125,13.828261797863034,1
339,trainA,l,0340.jpg,13.322813483023337,0.390625,13.713438483023337,1
340,trainA,l,0341.jpg,12.91001167457186,0.609375,13.51938667457186,1
341,trainA,l,0342.jpg,14.498750572491995,0.34375,14.842500572491995,1
342,trainA,l,0343.jpg,13.489905796079162,0.484375,13.974280796079162,1
343,trainA,l,0344.jpg,13.994885019769107,0.359375,14.354260019769107,1
344,trainA,l,0345.jpg,11.364456064690472,0.359375,11.723831064690472,1
345,trainA,l,0346.jpg,14.192997569350101,0.5,14.692997569350101,1
346,trainA,l,0347.jpg,16.214381927386018,0.484375,16.698756927386018,1
347,trainA,l,0348.jpg,8.608176563987639,0.203125,8.811301563987639,2
348,trainA,l,0349.jpg,8.925722838156197,0.484375,9.410097838156197,2
349,trainA,l,0350.jpg,15.414074552813483,0.390625,15.804699552813483,1
350,trainA,l,0351.jpg,14.310925660129579,0.359375,14.670300660129579,1
351,trainA,l,0352.jpg,18.418495042234234,0.5625,18.980995042234234,1
352,trainA,l,0353.jpg,19.359822655147585,0.359375,19.719197655147585,1
353,trainA,l,0354.jpg,13.384482929841974,0.40625,13.790732929841974,1
354,trainA,l,0355.jpg,11.50973828197832,0.21875,11.72848828197832,1
355,trainA,l,0356.jpg,21.942800484354002,0.5,22.442800484354002,1
356,trainA,l,0357.jpg,13.849973060487144,0.59375,14.443723060487144,1
357,trainA,l,0358.jpg,18.4445779763795,0.5,18.9445779763795,1
358,trainA,l,0359.jpg,11.819909907352066,0.328125,12.148034907352066,1
359,trainA,l,0360.jpg,7.506004481461382,0.015625,7.521629481461382,2
360,trainA,l,0361.jpg,15.401732244555477,0.390625,15.792357244555477,1
361,trainA,l,0362.jpg,9.88861712584788,0.203125,10.09174212584788,1
362,trainA,l,0363.jpg,13.62399395720942,0.484375,14.10836895720942,1
363,trainA,l,0364.jpg,25.099083976279367,0.546875,25.645958976279367,1
364,trainA,l,0365.jpg,10.25002873291859,0.3125,10.56252873291859,1
365,trainA,l,0366.jpg,17.1400038441205,0.484375,17.6243788441205,1
366,trainA,l,0367.jpg,11.982248530875813,0.328125,12.310373530875813,1
367,trainA,l,0368.jpg,13.817617713958027,0.40625,14.223867713958027,1
