,folder,quality,image_name,sharpness,illumination,quality_score,category
26,trainA,l,0027.jpg,18.82483705430628,0.5625,19.38733705430628,1
27,trainA,l,0028.jpg,20.667479102842137,0.5,21.167479102842137,1
28,trainA,l,0029.jpg,18.312914171570384,0.375,18.687914171570384,1
29,trainA,l,0030.jpg,18.498080064340233,0.125,18.623080064340233,1
30,trainA,l,0031.jpg,13.659232369739067,0.375,14.034232369739067,1
31,trainA,l,0032.jpg,11.985288772294325,0.5,12.485288772294325,1
32,trainA,l,0033.jpg,23.042301040817016,0.5625,23.604801040817016,1
33,trainA,l,0034.jpg,19.728680244209794,0.5625,20.291180244209794,1
34,trainA,l,0035.jpg,30.67806055314859,0.375,31.05306055314859,1
35,trainA,l,0036.jpg,31.22995671510937,0.4375,31.66745671510937,1
36,trainA,l,0037.jpg,16.821782557791906,0.3125,17.134282557791906,1
37,trainA,l,0038.jpg,13.70425699976924,0.25,13.95425699976924,1
38,trainA,l,0039.jpg,18.403298453114875,0.5625,18.965798453114875,1
39,trainA,l,0040.jpg,19.238056175145086,0.6875,19.925556175145086,1
40,trainA,l,0041.jpg,19.29579057515128,0.4375,19.73329057515128,1
41,trainA,l,0042.jpg,21.02565154818687,0.0625,21.08815154818687,1
42,trainA,l,0043.jpg,26.19152802023877,0.4375,26.62902802023877,1
43,trainA,l,0044.jpg,17.67218044270418,0.5625,18.23468044270418,1
44,trainA,l,0045.jpg,18.54004665264645,0.5625,19.10254665264645,1
45,trainA,l,0046.jpg,26.433499422955556,0.5625,26.995999422955556,1
46,trainA,l,0047.jpg,17.064968870260085,0.4375,17.502468870260085,1
47,trainA,l,0048.jpg,16.748133516287783,0.1875,16.935633516287783,1
48,trainA,l,0049.jpg,18.54153846181958,0.5,19.04153846181958,1
49,trainA,l,0050.jpg,18.411793587277266,0.3125,18.724293587277266,1
50,trainA,l,0051.jpg,17.79403481582391,0.5,18.29403481582391,1
51,trainA,l,0052.jpg,19.060149768126315,0.5,19.560149768126315,1
52,trainA,l,0053.jpg,17.576794267069385,0.5,18.076794267069385,1
53,trainA,l,0054.jpg,16.098603837953686,0.625,16.723603837953686,1
54,trainA,l,0055.jpg,20.515409046671593,0.5625,21.077909046671593,1
55,trainA,l,0056.jpg,21.056597811408086,0.5,21.556597811408086,1
56,trainA,l,0057.jpg,13.684562170855813,0.0,13.684562170855813,1
57,trainA,l,0058.jpg,18.825200982073596,0.25,19.075200982073596,1
58,trainA,l,0059.jpg,13.105734669224828,0.0,13.105734669224828,1
59,trainA,l,0060.jpg,19.26901403755355,0.4375,19.70651403755355,1
60,trainA,l,0061.jpg,17.110092153585224,0.5,17.610092153585224,1
61,trainA,l,0062.jpg,21.049991583673513,0.5625,21.612491583673513,1
62,trainA,l,0063.jpg,21.204896759546287,0.5625,21.767396759546287,1
63,trainA,l,0064.jpg,23.22474486167009,0.5625,23.78724486167009,1
64,trainA,l,0065.jpg,16.386286354493937,0.3125,16.698786354493937,1
65,trainA,l,0066.jpg,23.11455645406434,0.5625,23.67705645406434,1
66,trainA,l,0067.jpg,23.064495030794298,0.625,23.689495030794298,1
67,trainA,l,0068.jpg,16.285439983068127,0.3125,16.597939983068127,1
68,trainA,l,0069.jpg,17.82409483118192,0.1875,18.01159483118192,1
69,trainA,l,0070.jpg,11.998384089405857,0.0,11.998384089405857,1
70,trainA,l,0071.jpg,19.978295241659186,0.5625,20.540795241659186,1
71,trainA,l,0072.jpg,15.562544555948625,0.25,15.812544555948625,1
72,trainA,l,0073.jpg,15.32740805329225,0.75,16.077408053292253,1
73,trainA,l,0074.jpg,21.97616687582551,0.25,22.22616687582551,1
74,trainA,l,0075.jpg,17.6708084379327,0.4375,18.1083084379327,1
75,trainA,l,0076.jpg,17.767503209131814,0.0625,17.830003209131814,1
76,trainA,l,0077.jpg,15.922484184367928,0.375,16.297484184367928,1
77,trainA,l,0078.jpg,15.339922042164226,0.125,15.464922042164226,1
78,trainA,l,0079.jpg,16.067044050748038,0.125,16.192044050748038,1
79,trainA,l,0080.jpg,19.902363055896384,0.6875,20.589863055896384,1
80,trainA,l,0081.jpg,17.45565564826542,0.6875,18.14315564826542,1
81,trainA,l,0082.jpg,22.41794051087542,0.4375,22.85544051087542,1
82,trainA,l,0083.jpg,23.2791836949281,0.5625,23.8416836949281,1
83,trainA,l,0084.jpg,17.884960948031996,0.375,18.259960948031996,1
84,trainA,l,0085.jpg,13.370207883714237,0.125,13.495207883714237,1
85,trainA,l,0086.jpg,15.368925732868002,0.625,15.993925732868002,1
86,trainA,l,0087.jpg,16.646030561234028,0.5,17.146030561234028,1
87,trainA,l,0088.jpg,16.14676231961344,0.625,16.77176231961344,1
88,trainA,l,0089.jpg,16.078093209548538,0.25,16.328093209548538,1
89,trainA,l,0090.jpg,12.542643282040832,0.6875,13.230143282040832,1
90,trainA,l,0091.jpg,20.695737834778832,0.625,21.320737834778832,1
91,trainA,l,0092.jpg,17.02737416292333,0.4375,17.46487416292333,1
92,trainA,l,0093.jpg,14.093291940391977,0.4375,14.530791940391977,1
93,trainA,l,0094.jpg,22.222789018679507,0.625,22.847789018679507,1
94,trainA,l,0095.jpg,19.171313640525224,0.6875,19.858813640525224,1
95,trainA,l,0096.jpg,16.58969967102241,0.625,17.21469967102241,1
96,trainA,l,0097.jpg,25.908591370345654,0.6875,26.596091370345654,1
97,trainA,l,0098.jpg,20.904289270953168,0.5625,21.466789270953168,1
98,trainA,l,0099.jpg,25.73453505312668,0.5,26.23453505312668,1
99,trainA,l,0100.jpg,21.351122934580143,0.5625,21.913622934580143,1
100,trainA,l,0101.jpg,19.346743634240834,0.6875,20.034243634240834,1
101,trainA,l,0102.jpg,20.949577664698424,0.6875,21.637077664698424,1
102,trainA,l,0103.jpg,45.56545249797929,0.25,45.81545249797929,1
103,trainA,l,0104.jpg,22.19451627710606,0.5625,22.75701627710606,1
104,trainA,l,0105.jpg,17.14758902500077,0.5,17.64758902500077,1
105,trainA,l,0106.jpg,13.713079618809994,0.0,13.713079618809994,1
106,trainA,l,0107.jpg,15.234245564944066,0.4375,15.671745564944066,1
107,trainA,l,0108.jpg,28.45669224220265,0.5625,29.01919224220265,1
108,trainA,l,0109.jpg,13.861307547236919,0.0625,13.923807547236919,1
109,trainA,l,0110.jpg,19.716724530903768,0.375,20.091724530903768,1
110,trainA,l,0111.jpg,18.212626234549838,0.5,18.712626234549838,1
111,trainA,l,0112.jpg,13.144049707915096,0.0625,13.206549707915096,1
112,trainA,l,0113.jpg,17.62560696126051,0.4375,18.06310696126051,1
113,trainA,l,0114.jpg,21.145657639073956,0.4375,21.583157639073956,1
114,trainA,l,0115.jpg,20.07852599657141,0.1875,20.26602599657141,1
115,trainA,l,0116.jpg,25.99154236729598,0.5625,26.55404236729598,1
116,trainA,l,0117.jpg,18.73611882754418,0.375,19.11111882754418,1
117,trainA,l,0118.jpg,16.005025767157612,0.4375,16.442525767157612,1
118,trainA,l,0119.jpg,21.91417234837893,0.25,22.16417234837893,1
119,trainA,l,0120.jpg,12.652256093745283,0.6875,13.339756093745283,1
120,trainA,l,0121.jpg,12.393047854950087,0.0,12.393047854950087,1
121,trainA,l,0122.jpg,19.932660249491775,0.625,20.557660249491775,1
122,trainA,l,0123.jpg,21.68775495109447,0.75,22.43775495109447,1
123,trainA,l,0124.jpg,16.70183033846239,0.375,17.07683033846239,1
124,trainA,l,0125.jpg,21.632812918290732,0.4375,22.070312918290732,1
125,trainA,l,0126.jpg,19.565845039202177,0.5,20.065845039202177,1
126,trainA,l,0127.jpg,19.932985072351165,0.5625,20.495485072351165,1
127,trainA,l,0128.jpg,23.031538149413898,0.5625,23.594038149413898,1
128,trainA,l,0129.jpg,14.77650993632951,0.6875,15.46400993632951,1
129,trainA,l,0130.jpg,17.84989194338978,0.625,18.47489194338978,1
130,trainA,l,0131.jpg,13.753532277349958,0.625,14.378532277349958,1
131,trainA,l,0132.jpg,13.586755817657403,0.25,13.836755817657403,1
132,trainA,l,0133.jpg,18.44529071267362,0.5,18.94529071267362,1
133,trainA,l,0134.jpg,17.965157046100437,0.5625,18.527657046100437,1
134,trainA,l,0135.jpg,15.788714977260193,0.4375,16.22621497726019,1
135,trainA,l,0136.jpg,18.742889638770794,0.5625,19.305389638770794,1
136,trainA,l,0137.jpg,16.994792671717775,0.75,17.744792671717775,1
137,trainA,l,0138.jpg,19.44010325290603,0.5625,20.00260325290603,1
138,trainA,l,0139.jpg,23.216866294906872,0.625,23.841866294906872,1
139,trainA,l,0140.jpg,17.764972005856418,0.625,18.389972005856418,1
140,trainA,l,0141.jpg,17.881984827361535,0.5,18.381984827361535,1
141,trainA,l,0142.jpg,23.483713401049172,0.25,23.733713401049172,1
142,trainA,l,0143.jpg,16.906366448457888,0.5,17.406366448457888,1
143,trainA,l,0144.jpg,9.719908540006346,0.75,10.469908540006346,1
144,trainA,l,0145.jpg,21.87833723186315,0.625,22.50333723186315,1
145,trainA,l,0146.jpg,14.860146876197481,0.5625,15.422646876197481,1
146,trainA,l,0147.jpg,17.398601552612487,0.5,17.898601552612487,1
147,trainA,l,0148.jpg,18.084418826355023,0.5,18.584418826355023,1
148,trainA,l,0149.jpg,22.748592326370673,0.625,23.373592326370673,1
149,trainA,l,0150.jpg,16.205413236953472,0.25,16.455413236953472,1
150,trainA,l,0151.jpg,21.561850182073037,0.625,22.186850182073037,1
151,trainA,l,0152.jpg,16.237657087626918,0.3125,16.550157087626918,1
152,trainA,l,0153.jpg,16.331144884082565,0.5625,16.893644884082565,1
153,trainA,l,0154.jpg,16.841504413066087,0.5,17.341504413066087,1
154,trainA,l,0155.jpg,14.831253203359074,0.0,14.831253203359074,1
155,trainA,l,0156.jpg,21.16573680242019,0.5625,21.72823680242019,1
156,trainA,l,0157.jpg,17.89804948005893,0.625,18.52304948005893,1
157,trainA,l,0158.jpg,19.451872993504608,0.4375,19.889372993504608,1
158,trainA,l,0159.jpg,16.780019472890988,0.5,17.280019472890988,1
159,trainA,l,0160.jpg,16.14545989827874,0.625,16.77045989827874,1
160,trainA,l,0161.jpg,21.56417022739039,0.4375,22.00167022739039,1
161,trainA,l,0162.jpg,19.956703526426935,0.6875,20.644203526426935,1
162,trainA,l,0163.jpg,19.240888681966545,0.5,19.740888681966545,1
163,trainA,l,0164.jpg,21.640972671111395,0.6875,22.328472671111395,1
164,trainA,l,0165.jpg,15.693998694389972,0.6875,16.381498694389972,1
165,trainA,l,0166.jpg,16.809385185200888,0.25,17.059385185200888,1
166,trainA,l,0167.jpg,1.2783915770632612,0.5625,1.8408915770632612,4
167,trainA,l,0168.jpg,19.551213797779788,0.625,20.176213797779788,1
168,trainA,l,0169.jpg,17.460538406882403,0.125,17.585538406882403,1
169,trainA,l,0170.jpg,25.541522247329464,0.6875,26.229022247329464,1
170,trainA,l,0171.jpg,20.092723077581596,0.5,20.592723077581596,1
171,trainA,l,0172.jpg,20.0019456481852,0.5,20.5019456481852,1
172,trainA,l,0173.jpg,17.84982029929687,0.5,18.34982029929687,1
173,trainA,l,0174.jpg,16.431671007919217,0.4375,16.869171007919217,1
174,trainA,l,0175.jpg,23.342172982162534,0.25,23.592172982162534,1
175,trainA,l,0176.jpg,14.109318210848167,0.625,14.734318210848167,1
176,trainA,l,0177.jpg,16.116238983040972,0.125,16.241238983040972,1
177,trainA,l,0178.jpg,16.69774180955705,0.1875,16.88524180955705,1
178,trainA,l,0179.jpg,20.095147861636146,0.4375,20.532647861636146,1
179,trainA,l,0180.jpg,1.1535339837415284,0.6875,1.8410339837415284,4
180,trainA,l,0181.jpg,22.249807388681013,0.5625,22.812307388681013,1
181,trainA,l,0182.jpg,17.66889183102918,0.625,18.29389183102918,1
182,trainA,l,0183.jpg,17.85901633322455,0.5,18.35901633322455,1
183,trainA,l,0184.jpg,17.192393321185047,0.75,17.942393321185047,1
184,trainA,l,0185.jpg,19.884007632562337,0.5625,20.446507632562337,1
185,trainA,l,0186.jpg,20.10338599236863,0.5625,20.66588599236863,1
186,trainA,l,0187.jpg,7.328094733141444,0.5,7.828094733141444,2
187,trainA,l,0188.jpg,17.143640759963844,0.625,17.768640759963844,1
188,trainA,l,0189.jpg,18.56439581912375,0.5625,19.12689581912375,1
189,trainA,l,0190.jpg,15.571725092361305,0.4375,16.009225092361305,1
190,trainA,l,0191.jpg,20.28442983720332,0.3125,20.59692983720332,1
191,trainA,l,0192.jpg,16.636443794561664,0.25,16.886443794561664,1
192,trainA,l,0193.jpg,16.30143452743364,0.5,16.80143452743364,1
193,trainA,l,0194.jpg,31.520829232741566,0.4375,31.958329232741566,1
194,trainA,l,0195.jpg,19.57453987622398,0.5625,20.13703987622398,1
195,trainA,l,0196.jpg,13.448482302979718,0.625,14.073482302979718,1
196,trainA,l,0197.jpg,23.79697765801849,0.6875,24.48447765801849,1
197,trainA,l,0198.jpg,17.452008689365105,0.5625,18.014508689365105,1
198,trainA,l,0199.jpg,13.72720315303422,0.375,14.10220315303422,1
199,trainA,l,0200.jpg,23.26682311195948,0.25,23.51682311195948,1
200,trainA,l,0201.jpg,20.78210125142234,0.6875,21.46960125142234,1
201,trainA,l,0202.jpg,18.831913614538042,0.5,19.331913614538042,1
202,trainA,l,0203.jpg,24.34272270658397,0.4375,24.78022270658397,1
203,trainA,l,0204.jpg,19.247635829308937,0.4375,19.685135829308937,1
204,trainA,l,0205.jpg,20.035573683590407,0.5,20.535573683590407,1
205,trainA,l,0206.jpg,24.10038363843124,0.5,24.60038363843124,1
206,trainA,l,0207.jpg,16.271394812690087,0.4375,16.708894812690087,1
207,trainA,l,0208.jpg,17.185407200212307,0.5,17.685407200212307,1
208,trainA,l,0209.jpg,19.00913041298798,0.5,19.50913041298798,1
209,trainA,l,0210.jpg,17.920122369395138,0.4375,18.357622369395138,1
210,trainA,l,0211.jpg,17.569711285959905,0.625,18.194711285959905,1
211,trainA,l,0212.jpg,17.519887249509168,0.375,17.894887249509168,1
212,trainA,l,0213.jpg,15.497652711044275,0.5,15.997652711044275,1
213,trainA,l,0214.jpg,16.033715870891253,0.5,16.533715870891253,1
214,trainA,l,0215.jpg,16.10500751397552,0.5625,16.66750751397552,1
215,trainA,l,0216.jpg,24.18960842023546,0.6875,24.87710842023546,1
216,trainA,l,0217.jpg,14.2168388945455,0.75,14.9668388945455,1
217,trainA,l,0218.jpg,13.816721028688102,0.0,13.816721028688102,1
218,trainA,l,0219.jpg,0.9351014614249066,0.3125,1.2476014614249067,4
219,trainA,l,0220.jpg,19.70641872115112,0.5,20.20641872115112,1
220,trainA,l,0221.jpg,23.534139580199106,0.625,24.159139580199106,1
221,trainA,l,0222.jpg,18.31311025739844,0.1875,18.50061025739844,1
222,trainA,l,0223.jpg,16.612006961532447,0.4375,17.049506961532447,1
223,trainA,l,0224.jpg,22.730415143051555,0.4375,23.167915143051555,1
224,trainA,l,0225.jpg,17.41002360607231,0.3125,17.72252360607231,1
225,trainA,l,0226.jpg,20.15294118513504,0.75,20.90294118513504,1
226,trainA,l,0227.jpg,18.726427794747472,0.75,19.476427794747472,1
227,trainA,l,0228.jpg,25.414862498138014,0.5,25.914862498138014,1
228,trainA,l,0229.jpg,20.223558102625393,0.75,20.973558102625393,1
229,trainA,l,0230.jpg,21.05435505181153,0.625,21.67935505181153,1
230,trainA,l,0231.jpg,16.108750265273866,0.6875,16.796250265273866,1
231,trainA,l,0232.jpg,17.24176782082277,0.1875,17.42926782082277,1
232,trainA,l,0233.jpg,20.251420573739953,0.25,20.501420573739953,1
233,trainA,l,0234.jpg,17.09098205102504,0.5,17.59098205102504,1
234,trainA,l,0235.jpg,16.023550024954723,0.4375,16.461050024954723,1
235,trainA,l,0236.jpg,22.7707505312877,0.5,23.2707505312877,1
236,trainA,l,0237.jpg,9.880880532899745,0.5,10.380880532899745,1
237,trainA,l,0238.jpg,23.116775919282183,0.75,23.866775919282183,1
238,trainA,l,0239.jpg,20.669082391571024,0.75,21.419082391571024,1
239,trainA,l,0240.jpg,19.44983254833262,0.375,19.82483254833262,1
240,trainA,l,0241.jpg,21.772849017883825,0.5625,22.335349017883825,1
241,trainA,l,0242.jpg,17.49449234014547,0.5625,18.05699234014547,1
242,trainA,l,0243.jpg,16.483184971464826,0.375,16.858184971464826,1
243,trainA,l,0244.jpg,0.9050870455279891,0.625,1.5300870455279891,4
244,trainA,l,0245.jpg,21.867853229940177,0.5,22.367853229940177,1
245,trainA,l,0246.jpg,19.776058839494407,0.375,20.151058839494407,1
246,trainA,l,0247.jpg,1.631167085701709,0.25,1.881167085701709,4
247,trainA,l,0248.jpg,13.59216203319257,0.625,14.21716203319257,1
248,trainA,l,0249.jpg,25.458058135667407,0.5,25.958058135667407,1
249,trainA,l,0250.jpg,35.1791045815236,0.625,35.8041045815236,1
250,trainA,l,0251.jpg,20.91270464674028,0.5,21.41270464674028,1
251,trainA,l,0252.jpg,15.177450906359818,0.5,15.677450906359818,1
252,trainA,l,0253.jpg,17.378499629255135,0.4375,17.815999629255135,1
253,trainA,l,0254.jpg,19.358981856942055,0.5625,19.921481856942055,1
254,trainA,l,0255.jpg,20.221802661135285,0.5625,20.784302661135285,1
255,trainA,l,0256.jpg,19.519930612261607,0.5625,20.082430612261607,1
256,trainA,l,0257.jpg,20.31165812955288,0.5,20.81165812955288,1
257,trainA,l,0258.jpg,20.830112690890704,0.4375,21.267612690890704,1
258,trainA,l,0259.jpg,17.303992630734907,0.4375,17.741492630734907,1
259,trainA,l,0260.jpg,20.875107594008583,0.5625,21.437607594008583,1
260,trainA,l,0261.jpg,20.563702066014084,0.5625,21.126202066014084,1
261,trainA,l,0262.jpg,23.924733267126427,0.6875,24.612233267126427,1
262,trainA,l,0263.jpg,14.803593304517145,0.375,15.178593304517145,1
263,trainA,l,0264.jpg,17.5055548247337,0.4375,17.9430548247337,1
264,trainA,l,0265.jpg,16.557334248103878,0.4375,16.994834248103878,1
265,trainA,l,0266.jpg,16.4078061515056,0.5625,16.9703061515056,1
266,trainA,l,0267.jpg,21.752721209585676,0.5625,22.315221209585676,1
267,trainA,l,0268.jpg,19.733497510795342,0.6875,20.420997510795342,1
268,trainA,l,0269.jpg,22.618850562705003,0.625,23.243850562705003,1
269,trainA,l,0270.jpg,23.52218378106632,0.375,23.89718378106632,1
270,trainA,l,0271.jpg,19.232269456045707,0.5,19.732269456045707,1
271,trainA,l,0272.jpg,22.31305969543011,0.5625,22.87555969543011,1
272,trainA,l,0273.jpg,19.944035630103095,0.375,20.319035630103095,1
273,trainA,l,0274.jpg,17.368619059986678,0.5,17.868619059986678,1
274,trainA,l,0275.jpg,19.914166783858686,0.5625,20.476666783858686,1
275,trainA,l,0276.jpg,17.669474402008838,0.4375,18.106974402008838,1
276,trainA,l,0277.jpg,13.03386583383569,0.1875,13.22136583383569,1
277,trainA,l,0278.jpg,16.077554953712266,0.75,16.827554953712266,1
278,trainA,l,0279.jpg,21.077560363659273,0.5625,21.640060363659273,1
279,trainA,l,0280.jpg,18.369625176379138,0.625,18.994625176379138,1
280,trainA,l,0281.jpg,21.603780509468727,0.625,22.228780509468727,1
281,trainA,l,0282.jpg,21.82397765337614,0.5,22.32397765337614,1
282,trainA,l,0283.jpg,17.804373985520495,0.4375,18.241873985520495,1
283,trainA,l,0284.jpg,20.965011377479385,0.625,21.590011377479385,1
284,trainA,l,0285.jpg,18.24282155153424,0.4375,18.68032155153424,1
285,trainA,l,0286.jpg,16.282939494478057,0.5,16.782939494478057,1
286,trainA,l,0287.jpg,16.866185116452495,0.3125,17.178685116452495,1
287,trainA,l,0288.jpg,15.955676261068614,0.3125,16.268176261068614,1
288,trainA,l,0289.jpg,19.190465215425096,0.5625,19.752965215425096,1
289,trainA,l,0290.jpg,17.171834847045144,0.5,17.671834847045144,1
290,trainA,l,0291.jpg,18.03447044510798,0.375,18.40947044510798,1
291,trainA,l,0292.jpg,17.28171126261,0.3125,17.59421126261,1
292,trainA,l,0293.jpg,18.090293627026615,0.3125,18.402793627026615,1
293,trainA,l,0294.jpg,17.774927447237026,0.375,18.149927447237026,1
294,trainA,l,0295.jpg,20.152656514488903,0.5,20.652656514488903,1
295,trainA,l,0296.jpg,15.540995619434305,0.0,15.540995619434305,1
296,trainA,l,0297.jpg,17.63438612665884,0.4375,18.07188612665884,1
297,trainA,l,0298.jpg,16.51402688358725,0.5625,17.07652688358725,1
298,trainA,l,0299.jpg,21.752359320129933,0.4375,22.189859320129933,1
299,trainA,l,0300.jpg,25.46526826464424,0.75,26.21526826464424,1
300,trainA,l,0301.jpg,17.01237417702392,0.25,17.26237417702392,1
301,trainA,l,0302.jpg,19.847783136840864,0.5625,20.410283136840864,1
302,trainA,l,0303.jpg,23.263750266253613,0.5625,23.826250266253613,1
303,trainA,l,0304.jpg,15.938073606334342,0.625,16.563073606334342,1
304,trainA,l,0305.jpg,1.8654820389695732,0.6875,2.5529820389695734,3
305,trainA,l,0306.jpg,20.90413667929488,0.625,21.52913667929488,1
306,trainA,l,0307.jpg,20.22996112273704,0.6875,20.91746112273704,1
307,trainA,l,0308.jpg,17.917701211887046,0.625,18.542701211887046,1
308,trainA,l,0309.jpg,19.591322750215244,0.375,19.966322750215244,1
309,trainA,l,0310.jpg,17.321780125120178,0.5625,17.884280125120178,1
310,trainA,l,0311.jpg,14.55604144913724,0.1875,14.74354144913724,1
311,trainA,l,0312.jpg,10.891929984112489,0.0,10.891929984112489,1
312,trainA,l,0313.jpg,23.44118020944819,0.5,23.94118020944819,1
313,trainA,l,0314.jpg,24.135273880738875,0.5,24.635273880738875,1
314,trainA,l,0315.jpg,17.599286526532527,0.4375,18.036786526532527,1
315,trainA,l,0316.jpg,12.499109888987824,0.5625,13.061609888987824,1
316,trainA,l,0317.jpg,13.13650859767489,0.75,13.88650859767489,1
317,trainA,l,0318.jpg,20.373433114890226,0.375,20.748433114890226,1
318,trainA,l,0319.jpg,19.459965802699394,0.6875,20.147465802699394,1
319,trainA,l,0320.jpg,19.89560231220566,0.625,20.52060231220566,1
320,trainA,l,0321.jpg,21.36189179849388,0.375,21.73689179849388,1
321,trainA,l,0322.jpg,19.622023991752034,0.4375,20.059523991752034,1
322,trainA,l,0323.jpg,18.084140728286172,0.5,18.584140728286172,1
323,trainA,l,0324.jpg,18.748441084653543,0.75,19.498441084653543,1
324,trainA,l,0325.jpg,10.804932043294748,0.625,11.429932043294748,1
325,trainA,l,0326.jpg,28.40227746433011,0.4375,28.83977746433011,1
326,trainA,l,0327.jpg,19.70045454945753,0.5625,20.26295454945753,1
327,trainA,l,0328.jpg,15.026693986619708,0.25,15.276693986619708,1
328,trainA,l,0329.jpg,19.440085742934734,0.6875,20.127585742934734,1
329,trainA,l,0330.jpg,14.42748756239895,0.6875,15.11498756239895,1
330,trainA,l,0331.jpg,19.59592974362881,0.5625,20.15842974362881,1
331,trainA,l,0332.jpg,17.561176248661106,0.4375,17.998676248661106,1
332,trainA,l,0333.jpg,13.490086736364864,0.25,13.740086736364864,1
333,trainA,l,0334.jpg,24.475978655396663,0.625,25.100978655396663,1
334,trainA,l,0335.jpg,17.780074252791028,0.5625,18.342574252791028,1
335,trainA,l,0336.jpg,17.328252932605018,0.625,17.953252932605018,1
336,trainA,l,0337.jpg,18.284036514318064,0.5625,18.846536514318064,1
337,trainA,l,0338.jpg,19.484752013741353,0.625,20.109752013741353,1
338,trainA,l,0339.jpg,21.50136588412691,0.6875,22.18886588412691,1
339,trainA,l,0340.jpg,22.353093757743906,0.4375,22.790593757743906,1
340,trainA,l,0341.jpg,13.634471605156278,0.625,14.259471605156278,1
341,trainA,l,0342.jpg,16.11479648502659,0.5,16.61479648502659,1
342,trainA,l,0343.jpg,21.666249337430706,0.375,22.041249337430706,1
343,trainA,l,0344.jpg,19.7586407113713,0.5,20.2586407113713,1
344,trainA,l,0345.jpg,19.57290102842786,0.5625,20.13540102842786,1
345,trainA,l,0346.jpg,17.446769122969,0.5625,18.009269122969,1
346,trainA,l,0347.jpg,14.59675789979066,0.625,15.22175789979066,1
347,trainA,l,0348.jpg,17.00190882543544,0.3125,17.31440882543544,1
348,trainA,l,0349.jpg,24.998332845771316,0.25,25.248332845771316,1
349,trainA,l,0350.jpg,19.61616981205776,0.4375,20.05366981205776,1
350,trainA,l,0351.jpg,15.697033725440603,0.375,16.072033725440605,1
351,trainA,l,0352.jpg,26.262988936044867,0.625,26.887988936044867,1
352,trainA,l,0353.jpg,14.078421301051762,0.5625,14.640921301051762,1
353,trainA,l,0354.jpg,20.17817347837737,0.5625,20.74067347837737,1
354,trainA,l,0355.jpg,15.162601191813197,0.3125,15.475101191813197,1
355,trainA,l,0356.jpg,13.425385920861624,0.5,13.925385920861624,1
356,trainA,l,0357.jpg,9.873979873713585,0.625,10.498979873713585,1
357,trainA,l,0358.jpg,22.894029061121707,0.625,23.519029061121707,1
358,trainA,l,0359.jpg,19.008483280313136,0.375,19.383483280313136,1
359,trainA,l,0360.jpg,11.126973974442832,0.0625,11.189473974442832,1
360,trainA,l,0361.jpg,21.140462611092165,0.625,21.765462611092165,1
361,trainA,l,0362.jpg,15.73885755136763,0.375,16.11385755136763,1
362,trainA,l,0363.jpg,1.1422042117118083,0.375,1.5172042117118083,4
363,trainA,l,0364.jpg,23.869654924326944,0.5,24.369654924326944,1
364,trainA,l,0365.jpg,14.352699388749295,0.625,14.977699388749295,1
365,trainA,l,0366.jpg,17.333705132294263,0.5625,17.896205132294263,1
366,trainA,l,0367.jpg,15.924461275747156,0.5625,16.486961275747156,1
367,trainA,l,0368.jpg,20.96373507267398,0.5625,21.52623507267398,1
368,trainA,l,0369.jpg,15.400493327774528,0.5,15.900493327774528,1
369,trainA,l,0370.jpg,19.11925677274813,0.3125,19.43175677274813,1
370,trainA,l,0371.jpg,14.413489715499948,0.125,14.538489715499948,1
371,trainA,l,0372.jpg,17.883192397295577,0.625,18.508192397295577,1
