,folder,quality,image_name,sharpness,illumination,quality_score,category
96,trainA,l,0097.jpg,34.5363998706902,0.6875,35.2238998706902,1
97,trainA,l,0098.jpg,21.71037698280901,0.5625,22.27287698280901,1
98,trainA,l,0099.jpg,27.791383862535668,0.5,28.291383862535668,1
99,trainA,l,0100.jpg,26.825600703749647,0.5625,27.388100703749647,1
100,trainA,l,0101.jpg,28.808065732378164,0.6875,29.495565732378164,1
101,trainA,l,0102.jpg,26.33601784815102,0.6875,27.02351784815102,1
102,trainA,l,0103.jpg,46.20454448262305,0.25,46.45454448262305,1
103,trainA,l,0104.jpg,23.424238929234953,0.5625,23.986738929234953,1
104,trainA,l,0105.jpg,19.77850404509302,0.5,20.27850404509302,1
105,trainA,l,0106.jpg,15.321569403211429,0.0,15.321569403211429,1
106,trainA,l,0107.jpg,17.610344308926418,0.375,17.985344308926418,1
107,trainA,l,0108.jpg,29.993280526605098,0.5,30.493280526605098,1
108,trainA,l,0109.jpg,14.557856516936289,0.125,14.682856516936289,1
109,trainA,l,0110.jpg,20.836586960154165,0.375,21.211586960154165,1
110,trainA,l,0111.jpg,22.49340454721575,0.5,22.99340454721575,1
111,trainA,l,0112.jpg,14.147729732309122,0.0625,14.210229732309122,1
112,trainA,l,0113.jpg,22.661015962569078,0.4375,23.098515962569078,1
113,trainA,l,0114.jpg,22.673175190536156,0.4375,23.110675190536156,1
114,trainA,l,0115.jpg,21.545468056678708,0.1875,21.732968056678708,1
115,trainA,l,0116.jpg,33.11299071392731,0.5625,33.67549071392731,1
116,trainA,l,0117.jpg,21.15688144334073,0.375,21.53188144334073,1
117,trainA,l,0118.jpg,24.179103422785303,0.4375,24.616603422785303,1
118,trainA,l,0119.jpg,23.729872937354145,0.25,23.979872937354145,1
119,trainA,l,0120.jpg,34.75860408632135,0.6875,35.44610408632135,1
120,trainA,l,0121.jpg,15.050231412160937,0.0,15.050231412160937,1
121,trainA,l,0122.jpg,26.511437908228082,0.625,27.136437908228082,1
122,trainA,l,0123.jpg,26.379545631844376,0.75,27.129545631844376,1
123,trainA,l,0124.jpg,22.64247837067631,0.375,23.01747837067631,1
124,trainA,l,0125.jpg,24.43284459202687,0.4375,24.87034459202687,1
125,trainA,l,0126.jpg,21.69083390697671,0.5,22.19083390697671,1
126,trainA,l,0127.jpg,30.624923951597793,0.5,31.124923951597793,1
127,trainA,l,0128.jpg,28.259998122808593,0.5,28.759998122808593,1
128,trainA,l,0129.jpg,32.729701352005925,0.6875,33.417201352005925,1
129,trainA,l,0130.jpg,22.639996957932592,0.5625,23.202496957932592,1
130,trainA,l,0131.jpg,20.987444344441773,0.625,21.612444344441773,1
131,trainA,l,0132.jpg,19.25315326142494,0.1875,19.44065326142494,1
132,trainA,l,0133.jpg,23.929295330450838,0.5,24.429295330450838,1
133,trainA,l,0134.jpg,21.20689932740489,0.5625,21.76939932740489,1
134,trainA,l,0135.jpg,16.286404441315902,0.4375,16.723904441315902,1
135,trainA,l,0136.jpg,27.858598724596213,0.5625,28.421098724596213,1
136,trainA,l,0137.jpg,21.933618093288555,0.75,22.683618093288555,1
137,trainA,l,0138.jpg,22.971906255887223,0.5625,23.534406255887223,1
138,trainA,l,0139.jpg,25.52162580032499,0.625,26.14662580032499,1
139,trainA,l,0140.jpg,30.291487764222932,0.625,30.916487764222932,1
140,trainA,l,0141.jpg,23.739617303601516,0.5,24.239617303601516,1
141,trainA,l,0142.jpg,23.462711068011494,0.25,23.712711068011494,1
142,trainA,l,0143.jpg,24.872169577983527,0.5,25.372169577983527,1
143,trainA,l,0144.jpg,33.43589685705695,0.75,34.18589685705695,1
144,trainA,l,0145.jpg,28.732701137094082,0.625,29.357701137094082,1
145,trainA,l,0146.jpg,22.521305278139014,0.5625,23.083805278139014,1
146,trainA,l,0147.jpg,22.821950068275125,0.5,23.321950068275125,1
147,trainA,l,0148.jpg,27.62972684097067,0.5,28.12972684097067,1
148,trainA,l,0149.jpg,26.093681717974086,0.625,26.718681717974086,1
149,trainA,l,0150.jpg,18.12081285138781,0.25,18.37081285138781,1
150,trainA,l,0151.jpg,30.148148398828873,0.5625,30.710648398828873,1
151,trainA,l,0152.jpg,26.209474452599263,0.3125,26.521974452599263,1
152,trainA,l,0153.jpg,22.058253207852946,0.5625,22.620753207852946,1
153,trainA,l,0154.jpg,21.567744641940465,0.5,22.067744641940465,1
154,trainA,l,0155.jpg,15.892403376091382,0.0,15.892403376091382,1
155,trainA,l,0156.jpg,29.14772882190626,0.5625,29.71022882190626,1
156,trainA,l,0157.jpg,21.943505308777503,0.625,22.568505308777503,1
157,trainA,l,0158.jpg,24.12443246970898,0.4375,24.56193246970898,1
158,trainA,l,0159.jpg,29.51351134231993,0.5,30.01351134231993,1
159,trainA,l,0160.jpg,26.15681987934623,0.5625,26.71931987934623,1
160,trainA,l,0161.jpg,22.57788918917222,0.4375,23.01538918917222,1
161,trainA,l,0162.jpg,24.603698425902635,0.6875,25.291198425902635,1
162,trainA,l,0163.jpg,22.678411758807194,0.5,23.178411758807194,1
163,trainA,l,0164.jpg,26.54028937507102,0.6875,27.22778937507102,1
164,trainA,l,0165.jpg,29.753883735073853,0.6875,30.441383735073853,1
165,trainA,l,0166.jpg,19.213216887568354,0.25,19.463216887568354,1
166,trainA,l,0167.jpg,1.7716914069762864,0.5625,2.334191406976286,3
167,trainA,l,0168.jpg,23.072453894130327,0.625,23.697453894130327,1
168,trainA,l,0169.jpg,18.75025358988247,0.125,18.87525358988247,1
169,trainA,l,0170.jpg,27.992535804626474,0.625,28.617535804626474,1
170,trainA,l,0171.jpg,25.003569701258467,0.5,25.503569701258467,1
171,trainA,l,0172.jpg,23.07971888824206,0.5,23.57971888824206,1
172,trainA,l,0173.jpg,27.819646101371745,0.5,28.319646101371745,1
173,trainA,l,0174.jpg,19.103587182955984,0.375,19.478587182955984,1
174,trainA,l,0175.jpg,24.49655894460519,0.25,24.74655894460519,1
175,trainA,l,0176.jpg,15.914262948109721,0.625,16.539262948109723,1
176,trainA,l,0177.jpg,17.187276456178342,0.125,17.312276456178342,1
177,trainA,l,0178.jpg,17.176144391407668,0.25,17.426144391407668,1
178,trainA,l,0179.jpg,28.503729870887508,0.375,28.878729870887508,1
179,trainA,l,0180.jpg,29.223647265465463,0.625,29.848647265465463,1
180,trainA,l,0181.jpg,34.96190331841548,0.4375,35.39940331841548,1
181,trainA,l,0182.jpg,22.230433356281246,0.625,22.855433356281246,1
182,trainA,l,0183.jpg,23.224604147019466,0.5,23.724604147019466,1
183,trainA,l,0184.jpg,28.315313508904545,0.75,29.065313508904545,1
184,trainA,l,0185.jpg,23.459789189862583,0.5625,24.022289189862583,1
185,trainA,l,0186.jpg,25.76561057247181,0.5625,26.32811057247181,1
186,trainA,l,0187.jpg,23.520734375463885,0.5,24.020734375463885,1
187,trainA,l,0188.jpg,27.642071465328282,0.625,28.267071465328282,1
188,trainA,l,0189.jpg,29.82724194249512,0.5625,30.38974194249512,1
189,trainA,l,0190.jpg,18.003430853648943,0.4375,18.440930853648943,1
190,trainA,l,0191.jpg,21.83227829985311,0.3125,22.14477829985311,1
191,trainA,l,0192.jpg,19.2512710634737,0.25,19.5012710634737,1
192,trainA,l,0193.jpg,21.671751831036016,0.5,22.171751831036016,1
193,trainA,l,0194.jpg,39.01410119342481,0.4375,39.45160119342481,1
194,trainA,l,0195.jpg,20.992387315122887,0.5625,21.554887315122887,1
195,trainA,l,0196.jpg,21.31529391974266,0.625,21.94029391974266,1
196,trainA,l,0197.jpg,28.76333737867553,0.6875,29.45083737867553,1
197,trainA,l,0198.jpg,26.928098099649493,0.5625,27.490598099649493,1
198,trainA,l,0199.jpg,20.52082620005339,0.375,20.89582620005339,1
199,trainA,l,0200.jpg,27.060881800536727,0.25,27.310881800536727,1
200,trainA,l,0201.jpg,27.97396471639917,0.6875,28.66146471639917,1
201,trainA,l,0202.jpg,21.816175793422577,0.5,22.316175793422577,1
202,trainA,l,0203.jpg,40.87555770962859,0.375,41.25055770962859,1
203,trainA,l,0204.jpg,32.1231889681617,0.4375,32.5606889681617,1
204,trainA,l,0205.jpg,22.598421674344674,0.5,23.098421674344674,1
205,trainA,l,0206.jpg,31.137296906602508,0.5,31.637296906602508,1
206,trainA,l,0207.jpg,23.683904521588737,0.4375,24.121404521588737,1
207,trainA,l,0208.jpg,23.9643667741229,0.5,24.4643667741229,1
208,trainA,l,0209.jpg,22.23305400132396,0.5,22.73305400132396,1
209,trainA,l,0210.jpg,20.66314877988837,0.4375,21.10064877988837,1
210,trainA,l,0211.jpg,24.848364968580324,0.625,25.473364968580324,1
211,trainA,l,0212.jpg,18.038985448214742,0.375,18.413985448214742,1
212,trainA,l,0213.jpg,16.635357186411632,0.5,17.135357186411632,1
213,trainA,l,0214.jpg,20.441608320500897,0.5,20.941608320500897,1
214,trainA,l,0215.jpg,26.71829272067262,0.5625,27.28079272067262,1
215,trainA,l,0216.jpg,29.810529833077076,0.6875,30.498029833077076,1
216,trainA,l,0217.jpg,21.254075577664576,0.6875,21.941575577664576,1
217,trainA,l,0218.jpg,16.36800395777469,0.0,16.36800395777469,1
218,trainA,l,0219.jpg,10.728204592818885,0.3125,11.040704592818885,1
219,trainA,l,0220.jpg,22.16182590905775,0.5,22.66182590905775,1
220,trainA,l,0221.jpg,31.67911358926743,0.625,32.30411358926743,1
221,trainA,l,0222.jpg,20.188865636045833,0.125,20.313865636045833,1
222,trainA,l,0223.jpg,28.719011718219747,0.4375,29.156511718219747,1
223,trainA,l,0224.jpg,27.098459278344023,0.4375,27.535959278344023,1
224,trainA,l,0225.jpg,20.085443225688657,0.25,20.335443225688657,1
225,trainA,l,0226.jpg,31.25838445008058,0.75,32.008384450080584,1
226,trainA,l,0227.jpg,25.289454650305892,0.75,26.039454650305892,1
227,trainA,l,0228.jpg,26.519233245179056,0.5,27.019233245179056,1
228,trainA,l,0229.jpg,22.23051223676022,0.75,22.98051223676022,1
229,trainA,l,0230.jpg,27.024052163877375,0.625,27.649052163877375,1
230,trainA,l,0231.jpg,22.975369060069603,0.6875,23.662869060069603,1
231,trainA,l,0232.jpg,18.018553462386905,0.125,18.143553462386905,1
232,trainA,l,0233.jpg,20.1282846380002,0.25,20.3782846380002,1
233,trainA,l,0234.jpg,21.952063755073333,0.5,22.452063755073333,1
234,trainA,l,0235.jpg,18.26718929458372,0.4375,18.70468929458372,1
235,trainA,l,0236.jpg,33.451273770084775,0.5,33.951273770084775,1
236,trainA,l,0237.jpg,26.041084734240332,0.5,26.541084734240332,1
237,trainA,l,0238.jpg,26.55422728639144,0.75,27.30422728639144,1
238,trainA,l,0239.jpg,24.070840590613102,0.75,24.820840590613102,1
239,trainA,l,0240.jpg,25.092103436028978,0.3125,25.404603436028978,1
240,trainA,l,0241.jpg,22.97809245606812,0.5625,23.54059245606812,1
241,trainA,l,0242.jpg,20.490755633530952,0.5625,21.053255633530952,1
242,trainA,l,0243.jpg,17.737259079952334,0.375,18.112259079952334,1
243,trainA,l,0244.jpg,14.13778458030037,0.625,14.76278458030037,1
244,trainA,l,0245.jpg,24.155847090001817,0.5,24.655847090001817,1
245,trainA,l,0246.jpg,24.272638120236135,0.375,24.647638120236135,1
246,trainA,l,0247.jpg,1.838679393012189,0.25,2.088679393012189,3
247,trainA,l,0248.jpg,20.74737923940405,0.625,21.37237923940405,1
248,trainA,l,0249.jpg,29.52394190498044,0.5,30.02394190498044,1
249,trainA,l,0250.jpg,36.47716748621747,0.625,37.10216748621747,1
250,trainA,l,0251.jpg,24.018540797963848,0.5,24.518540797963848,1
251,trainA,l,0252.jpg,23.07569190288575,0.5,23.57569190288575,1
252,trainA,l,0253.jpg,21.95289435512382,0.4375,22.39039435512382,1
253,trainA,l,0254.jpg,24.13076803317427,0.5625,24.69326803317427,1
254,trainA,l,0255.jpg,26.788394969077782,0.5625,27.350894969077782,1
255,trainA,l,0256.jpg,21.61441429403947,0.5625,22.17691429403947,1
256,trainA,l,0257.jpg,23.12781834128373,0.5,23.62781834128373,1
257,trainA,l,0258.jpg,26.38414011184788,0.4375,26.82164011184788,1
258,trainA,l,0259.jpg,19.281725119998345,0.4375,19.719225119998345,1
259,trainA,l,0260.jpg,23.54474653904831,0.5625,24.10724653904831,1
260,trainA,l,0261.jpg,23.26196601305643,0.5625,23.82446601305643,1
261,trainA,l,0262.jpg,30.911060430327915,0.6875,31.598560430327915,1
262,trainA,l,0263.jpg,17.030582715827894,0.375,17.405582715827894,1
263,trainA,l,0264.jpg,19.81737695571778,0.375,20.19237695571778,1
264,trainA,l,0265.jpg,25.95133424001997,0.4375,26.38883424001997,1
265,trainA,l,0266.jpg,25.3301564291192,0.5625,25.8926564291192,1
266,trainA,l,0267.jpg,26.893854732441966,0.5625,27.456354732441966,1
267,trainA,l,0268.jpg,27.048134672165837,0.6875,27.735634672165837,1
268,trainA,l,0269.jpg,36.38508064138305,0.5625,36.94758064138305,1
269,trainA,l,0270.jpg,30.85059234250793,0.375,31.22559234250793,1
270,trainA,l,0271.jpg,21.858960844995774,0.5,22.358960844995774,1
271,trainA,l,0272.jpg,25.653492140564484,0.5625,26.215992140564484,1
272,trainA,l,0273.jpg,21.322959493551505,0.375,21.697959493551505,1
273,trainA,l,0274.jpg,22.50916245222006,0.5,23.00916245222006,1
274,trainA,l,0275.jpg,24.32885982237925,0.5625,24.89135982237925,1
275,trainA,l,0276.jpg,21.7352511961817,0.4375,22.1727511961817,1
276,trainA,l,0277.jpg,14.505405154919696,0.25,14.755405154919696,1
277,trainA,l,0278.jpg,26.66999400081771,0.75,27.41999400081771,1
278,trainA,l,0279.jpg,27.353750011920518,0.5625,27.916250011920518,1
279,trainA,l,0280.jpg,19.861842214377912,0.625,20.486842214377912,1
280,trainA,l,0281.jpg,26.684804924072328,0.5625,27.247304924072328,1
281,trainA,l,0282.jpg,26.103458150669454,0.5,26.603458150669454,1
282,trainA,l,0283.jpg,19.596468705761637,0.375,19.971468705761637,1
283,trainA,l,0284.jpg,32.9545464882237,0.625,33.5795464882237,1
284,trainA,l,0285.jpg,23.665849329679727,0.4375,24.103349329679727,1
285,trainA,l,0286.jpg,18.587025846529805,0.5,19.087025846529805,1
286,trainA,l,0287.jpg,22.86484358726273,0.3125,23.17734358726273,1
287,trainA,l,0288.jpg,18.16752263334921,0.3125,18.48002263334921,1
288,trainA,l,0289.jpg,20.531894699099002,0.5625,21.094394699099002,1
289,trainA,l,0290.jpg,25.111006965979755,0.5,25.611006965979755,1
290,trainA,l,0291.jpg,30.320387260279297,0.3125,30.632887260279297,1
291,trainA,l,0292.jpg,18.60422117707633,0.3125,18.91672117707633,1
292,trainA,l,0293.jpg,19.111588875786957,0.3125,19.424088875786957,1
293,trainA,l,0294.jpg,22.014335671280087,0.375,22.389335671280087,1
294,trainA,l,0295.jpg,22.304787410387164,0.5,22.804787410387164,1
295,trainA,l,0296.jpg,17.491125408379965,0.0,17.491125408379965,1
296,trainA,l,0297.jpg,23.182191963585904,0.4375,23.619691963585904,1
297,trainA,l,0298.jpg,18.797438825813437,0.5625,19.359938825813437,1
298,trainA,l,0299.jpg,25.632858692565634,0.4375,26.070358692565634,1
299,trainA,l,0300.jpg,37.36041620192263,0.75,38.11041620192263,1
300,trainA,l,0301.jpg,18.411597816908472,0.25,18.661597816908472,1
301,trainA,l,0302.jpg,23.12891049522351,0.5625,23.69141049522351,1
302,trainA,l,0303.jpg,30.8269395418705,0.5625,31.3894395418705,1
303,trainA,l,0304.jpg,26.16173898861289,0.625,26.78673898861289,1
304,trainA,l,0305.jpg,28.046442623727916,0.6875,28.733942623727916,1
305,trainA,l,0306.jpg,24.42671471851611,0.625,25.05171471851611,1
306,trainA,l,0307.jpg,31.548279241276887,0.625,32.17327924127689,1
307,trainA,l,0308.jpg,25.634312285018925,0.625,26.259312285018925,1
308,trainA,l,0309.jpg,22.073582836311218,0.375,22.448582836311218,1
309,trainA,l,0310.jpg,24.745318100009822,0.5625,25.307818100009822,1
310,trainA,l,0311.jpg,16.20397788312853,0.1875,16.39147788312853,1
311,trainA,l,0312.jpg,12.543337704398484,0.0,12.543337704398484,1
312,trainA,l,0313.jpg,25.023533534083658,0.5,25.523533534083658,1
313,trainA,l,0314.jpg,26.807660837875616,0.5,27.307660837875616,1
314,trainA,l,0315.jpg,19.71370658371526,0.375,20.08870658371526,1
315,trainA,l,0316.jpg,31.765910745494125,0.5625,32.328410745494125,1
316,trainA,l,0317.jpg,23.394560503879323,0.75,24.144560503879323,1
317,trainA,l,0318.jpg,31.6006002471909,0.375,31.9756002471909,1
318,trainA,l,0319.jpg,29.672909392242783,0.625,30.297909392242783,1
319,trainA,l,0320.jpg,24.331370546788115,0.625,24.956370546788115,1
320,trainA,l,0321.jpg,24.65223476902784,0.375,25.02723476902784,1
321,trainA,l,0322.jpg,26.308274758452885,0.4375,26.745774758452885,1
322,trainA,l,0323.jpg,18.858798861612765,0.4375,19.296298861612765,1
323,trainA,l,0324.jpg,26.131425055719777,0.75,26.881425055719777,1
324,trainA,l,0325.jpg,24.59893816428722,0.625,25.22393816428722,1
325,trainA,l,0326.jpg,33.8288974655773,0.4375,34.2663974655773,1
326,trainA,l,0327.jpg,22.998391432265997,0.5625,23.560891432265997,1
327,trainA,l,0328.jpg,17.53832296377114,0.25,17.78832296377114,1
328,trainA,l,0329.jpg,26.875149394748696,0.6875,27.562649394748696,1
329,trainA,l,0330.jpg,15.945432596973516,0.6875,16.632932596973518,1
330,trainA,l,0331.jpg,26.432643616370502,0.5625,26.995143616370502,1
331,trainA,l,0332.jpg,19.67823501228001,0.4375,20.11573501228001,1
332,trainA,l,0333.jpg,16.938148768692983,0.25,17.188148768692983,1
333,trainA,l,0334.jpg,26.78484760543654,0.5625,27.34734760543654,1
334,trainA,l,0335.jpg,28.1987803102652,0.5625,28.7612803102652,1
335,trainA,l,0336.jpg,30.724365650110382,0.5625,31.286865650110382,1
336,trainA,l,0337.jpg,21.186489741267916,0.5625,21.748989741267916,1
337,trainA,l,0338.jpg,20.681082226320463,0.625,21.306082226320463,1
338,trainA,l,0339.jpg,24.01601565081511,0.6875,24.70351565081511,1
339,trainA,l,0340.jpg,25.62218822692564,0.4375,26.05968822692564,1
340,trainA,l,0341.jpg,23.754170718538095,0.625,24.379170718538095,1
341,trainA,l,0342.jpg,23.35432036238076,0.4375,23.79182036238076,1
342,trainA,l,0343.jpg,23.499654513487105,0.375,23.874654513487105,1
343,trainA,l,0344.jpg,24.953204671853225,0.5,25.453204671853225,1
344,trainA,l,0345.jpg,23.57570112998725,0.5625,24.13820112998725,1
345,trainA,l,0346.jpg,23.450127399915342,0.5625,24.012627399915342,1
346,trainA,l,0347.jpg,24.55749916238736,0.6875,25.24499916238736,1
347,trainA,l,0348.jpg,19.163189633235223,0.25,19.413189633235223,1
348,trainA,l,0349.jpg,35.331740738163916,0.25,35.581740738163916,1
349,trainA,l,0350.jpg,20.67787785546418,0.4375,21.11537785546418,1
350,trainA,l,0351.jpg,22.33384996466454,0.375,22.70884996466454,1
351,trainA,l,0352.jpg,29.556184636758434,0.625,30.181184636758434,1
352,trainA,l,0353.jpg,31.24560508133623,0.5625,31.80810508133623,1
353,trainA,l,0354.jpg,25.33814105957349,0.5625,25.90064105957349,1
354,trainA,l,0355.jpg,17.54510240217014,0.3125,17.85760240217014,1
355,trainA,l,0356.jpg,26.682976927790484,0.5,27.182976927790484,1
356,trainA,l,0357.jpg,25.314308769343242,0.5625,25.876808769343242,1
357,trainA,l,0358.jpg,26.676873216976972,0.5625,27.239373216976972,1
358,trainA,l,0359.jpg,19.423265694511464,0.375,19.798265694511464,1
359,trainA,l,0360.jpg,12.015466558535914,0.0625,12.077966558535914,1
360,trainA,l,0361.jpg,24.90558600643549,0.625,25.53058600643549,1
361,trainA,l,0362.jpg,17.35247968095692,0.375,17.72747968095692,1
362,trainA,l,0363.jpg,20.062472598731507,0.375,20.437472598731507,1
363,trainA,l,0364.jpg,38.7844336917675,0.5,39.2844336917675,1
364,trainA,l,0365.jpg,18.904836677888675,0.625,19.529836677888675,1
365,trainA,l,0366.jpg,26.226116450406376,0.5,26.726116450406376,1
366,trainA,l,0367.jpg,22.726757015918214,0.5625,23.289257015918214,1
367,trainA,l,0368.jpg,24.512038870085156,0.5625,25.074538870085156,1
368,trainA,l,0369.jpg,21.448656210378648,0.5,21.948656210378648,1
369,trainA,l,0370.jpg,25.017013221148257,0.3125,25.329513221148257,1
370,trainA,l,0371.jpg,17.724453835735382,0.125,17.849453835735382,1
371,trainA,l,0372.jpg,26.854022406141922,0.625,27.479022406141922,1
