,folder,quality,image_name,sharpness,illumination,quality_score,category
61,trainA,l,0062.jpg,6.143847917794238,0.390625,6.534472917794238,2
62,trainA,l,0063.jpg,5.266724172685582,0.1484375,5.415161672685582,3
63,trainA,l,0064.jpg,6.8220020270813855,0.4609375,7.2829395270813855,2
64,trainA,l,0065.jpg,6.219778720600287,0.15625,6.376028720600287,2
65,trainA,l,0066.jpg,6.311915034082327,0.2421875,6.554102534082327,2
66,trainA,l,0067.jpg,6.184086322604086,0.359375,6.543461322604086,2
67,trainA,l,0068.jpg,4.582877213832153,0.0859375,4.668814713832153,3
68,trainA,l,0069.jpg,4.580065256142047,0.078125,4.658190256142047,3
69,trainA,l,0070.jpg,4.0036930700744415,0.0078125,4.0115055700744415,3
70,trainA,l,0071.jpg,5.51585352263498,0.3046875,5.82054102263498,3
71,trainA,l,0072.jpg,4.255976255325641,0.12109375,4.377070005325641,3
72,trainA,l,0073.jpg,4.927038405078063,0.19140625,5.118444655078063,3
73,trainA,l,0074.jpg,7.040461695804384,0.1953125,7.235774195804384,2
74,trainA,l,0075.jpg,4.4169699048994175,0.33203125,4.7490011548994175,3
75,trainA,l,0076.jpg,6.401459545202886,0.07421875,6.475678295202886,2
76,trainA,l,0077.jpg,5.798395751116248,0.10546875,5.903864501116248,3
77,trainA,l,0078.jpg,5.707610119110199,0.11328125,5.820891369110199,3
78,trainA,l,0079.jpg,4.4094001264598965,0.046875,4.4562751264598965,3
79,trainA,l,0080.jpg,5.35167029171361,0.2421875,5.59385779171361,3
80,trainA,l,0081.jpg,3.8465111249813053,0.3671875,4.213698624981305,3
81,trainA,l,0082.jpg,6.2859989880986396,0.296875,6.5828739880986396,2
82,trainA,l,0083.jpg,6.667345407515099,0.3359375,7.003282907515099,2
83,trainA,l,0084.jpg,7.042897959374004,0.1484375,7.191335459374004,2
84,trainA,l,0085.jpg,4.421873954170109,0.0625,4.484373954170109,3
85,trainA,l,0086.jpg,7.00936034953225,0.40625,7.41561034953225,2
86,trainA,l,0087.jpg,4.654047413983004,0.12890625,4.782953663983004,3
87,trainA,l,0088.jpg,6.466429190761267,0.296875,6.763304190761267,2
88,trainA,l,0089.jpg,6.092561628058779,0.1328125,6.225374128058779,2
89,trainA,l,0090.jpg,6.244031946792552,0.42578125,6.669813196792552,2
90,trainA,l,0091.jpg,5.108654005897778,0.27734375,5.385997755897778,3
91,trainA,l,0092.jpg,5.518060926621326,0.35546875,5.873529676621326,3
92,trainA,l,0093.jpg,5.032503066856166,0.14453125,5.177034316856166,3
93,trainA,l,0094.jpg,6.123121995758594,0.296875,6.419996995758594,2
94,trainA,l,0095.jpg,5.281637843864458,0.27734375,5.558981593864458,3
95,trainA,l,0096.jpg,5.466393218826472,0.3359375,5.802330718826472,3
96,trainA,l,0097.jpg,5.415033696336001,0.375,5.790033696336001,3
97,trainA,l,0098.jpg,4.835645393530171,0.21875,5.054395393530171,3
98,trainA,l,0099.jpg,6.199419779005805,0.2421875,6.441607279005805,2
99,trainA,l,0100.jpg,7.806765030474338,0.41015625,8.216921280474338,2
100,trainA,l,0101.jpg,6.777989891814707,0.44921875,7.227208641814707,2
101,trainA,l,0102.jpg,6.618925400413019,0.265625,6.884550400413019,2
102,trainA,l,0103.jpg,2.674321416536085,0.5234375,3.197758916536085,3
103,trainA,l,0104.jpg,4.898039955645308,0.296875,5.194914955645308,3
104,trainA,l,0105.jpg,5.044729447545271,0.140625,5.185354447545271,3
105,trainA,l,0106.jpg,4.079087131289926,0.02734375,4.106430881289926,3
106,trainA,l,0107.jpg,4.537730853431103,0.1796875,4.717418353431103,3
107,trainA,l,0108.jpg,4.043901452326294,0.4453125,4.489213952326294,3
108,trainA,l,0109.jpg,5.274175200446438,0.0546875,5.328862700446438,3
109,trainA,l,0110.jpg,4.760543397314422,0.13671875,4.897262147314422,3
110,trainA,l,0111.jpg,5.916743147006842,0.1796875,6.096430647006842,2
111,trainA,l,0112.jpg,3.552939558080504,0.02734375,3.580283308080504,3
112,trainA,l,0113.jpg,5.858271340663853,0.171875,6.030146340663853,2
113,trainA,l,0114.jpg,6.881880268590904,0.1875,7.069380268590904,2
114,trainA,l,0115.jpg,4.899506351247172,0.09375,4.993256351247172,3
115,trainA,l,0116.jpg,8.034931070724364,0.40625,8.441181070724364,2
116,trainA,l,0117.jpg,5.23266874722355,0.1796875,5.41235624722355,3
117,trainA,l,0118.jpg,4.8683803555186955,0.3828125,5.2511928555186955,3
118,trainA,l,0119.jpg,6.241220281883658,0.21484375,6.456064031883658,2
119,trainA,l,0120.jpg,7.18626886913858,0.30078125,7.48705011913858,2
120,trainA,l,0121.jpg,3.93706880276152,0.0,3.93706880276152,3
121,trainA,l,0122.jpg,4.77475135092053,0.375,5.14975135092053,3
122,trainA,l,0123.jpg,5.835936002238059,0.3046875,6.140623502238059,2
123,trainA,l,0124.jpg,8.252797063824104,0.21484375,8.467640813824104,2
124,trainA,l,0125.jpg,6.582052139360122,0.2734375,6.855489639360122,2
125,trainA,l,0126.jpg,5.170863215986127,0.27734375,5.448206965986127,3
126,trainA,l,0127.jpg,4.449507172910964,0.34375,4.793257172910964,3
127,trainA,l,0128.jpg,5.70100640190362,0.390625,6.09163140190362,2
128,trainA,l,0129.jpg,8.279850232119003,0.46875,8.748600232119003,2
129,trainA,l,0130.jpg,3.626795949511394,0.34765625,3.974452199511394,3
130,trainA,l,0131.jpg,3.5406144173746372,0.2734375,3.8140519173746372,3
131,trainA,l,0132.jpg,3.095128800142202,0.171875,3.267003800142202,3
132,trainA,l,0133.jpg,6.227907453802417,0.25390625,6.481813703802417,2
133,trainA,l,0134.jpg,4.55384072648334,0.18359375,4.73743447648334,3
134,trainA,l,0135.jpg,4.3613666789760765,0.078125,4.4394916789760765,3
135,trainA,l,0136.jpg,5.76351389441496,0.34375,6.10726389441496,2
136,trainA,l,0137.jpg,5.795314460279717,0.16015625,5.955470710279717,3
137,trainA,l,0138.jpg,5.564180015179116,0.171875,5.736055015179116,3
138,trainA,l,0139.jpg,6.4766535233678715,0.34375,6.8204035233678715,2
139,trainA,l,0140.jpg,6.156043031396751,0.42578125,6.581824281396751,2
140,trainA,l,0141.jpg,5.539378629450544,0.21875,5.758128629450544,3
141,trainA,l,0142.jpg,7.53732347029743,0.37890625,7.91622972029743,2
142,trainA,l,0143.jpg,5.225013841890727,0.23828125,5.463295091890727,3
143,trainA,l,0144.jpg,6.411177208154907,0.3046875,6.715864708154907,2
144,trainA,l,0145.jpg,6.686368314924512,0.42578125,7.112149564924512,2
145,trainA,l,0146.jpg,5.357846900236782,0.4453125,5.803159400236782,3
146,trainA,l,0147.jpg,3.284541152117615,0.2578125,3.542353652117615,3
147,trainA,l,0148.jpg,9.124567867022428,0.3984375,9.523005367022428,2
148,trainA,l,0149.jpg,7.4939335764748956,0.390625,7.8845585764748956,2
149,trainA,l,0150.jpg,4.515476695849149,0.10546875,4.620945445849149,3
150,trainA,l,0151.jpg,5.92144795272639,0.421875,6.34332295272639,2
151,trainA,l,0152.jpg,5.673092643030061,0.375,6.048092643030061,2
152,trainA,l,0153.jpg,4.287248036508987,0.2109375,4.498185536508987,3
153,trainA,l,0154.jpg,4.689579106105456,0.31640625,5.005985356105456,3
154,trainA,l,0155.jpg,6.438410598525224,0.015625,6.454035598525224,2
155,trainA,l,0156.jpg,5.571359552047239,0.40234375,5.973703302047239,3
156,trainA,l,0157.jpg,5.330501218235061,0.24609375,5.576594968235061,3
157,trainA,l,0158.jpg,3.5207481612597773,0.41796875,3.9387169112597773,3
158,trainA,l,0159.jpg,6.578551568039009,0.1953125,6.773864068039009,2
159,trainA,l,0160.jpg,4.622981954681302,0.50390625,5.126888204681302,3
160,trainA,l,0161.jpg,5.439088706258824,0.28515625,5.724244956258824,3
161,trainA,l,0162.jpg,5.757349246127224,0.2890625,6.046411746127224,2
162,trainA,l,0163.jpg,5.787131117666274,0.171875,5.959006117666274,3
163,trainA,l,0164.jpg,5.39551431167681,0.3046875,5.70020181167681,3
164,trainA,l,0165.jpg,5.58473454066094,0.359375,5.94410954066094,3
165,trainA,l,0166.jpg,4.910852510900455,0.1640625,5.074915010900455,3
166,trainA,l,0167.jpg,2.294228854334563,0.48828125,2.782510104334563,3
167,trainA,l,0168.jpg,5.698364853793696,0.19921875,5.897583603793696,3
168,trainA,l,0169.jpg,5.531680042027228,0.0546875,5.586367542027228,3
169,trainA,l,0170.jpg,6.092485895728664,0.39453125,6.487017145728664,2
170,trainA,l,0171.jpg,6.742478514353029,0.26953125,7.012009764353029,2
171,trainA,l,0172.jpg,5.556039817497599,0.26171875,5.817758567497599,3
172,trainA,l,0173.jpg,3.2682454496807463,0.46484375,3.7330891996807463,3
173,trainA,l,0174.jpg,4.95904731296421,0.09765625,5.05670356296421,3
174,trainA,l,0175.jpg,1.184528733562319,0.5703125,1.754841233562319,4
175,trainA,l,0176.jpg,4.1955384497667945,0.07421875,4.2697571997667945,3
176,trainA,l,0177.jpg,4.6556700420558,0.10546875,4.7611387920558,3
177,trainA,l,0178.jpg,4.268551159200723,0.1171875,4.385738659200723,3
178,trainA,l,0179.jpg,4.49556132147326,0.35546875,4.85103007147326,3
179,trainA,l,0180.jpg,8.503687031955712,0.26953125,8.773218281955712,2
180,trainA,l,0181.jpg,7.0590318175327935,0.62109375,7.6801255675327935,2
181,trainA,l,0182.jpg,5.270231926441559,0.1953125,5.465544426441559,3
182,trainA,l,0183.jpg,5.085710820915578,0.1640625,5.249773320915578,3
183,trainA,l,0184.jpg,5.981686995627396,0.30859375,6.290280745627396,2
184,trainA,l,0185.jpg,5.6585568510152235,0.2109375,5.8694943510152235,3
185,trainA,l,0186.jpg,4.988269816834042,0.3515625,5.339832316834042,3
186,trainA,l,0187.jpg,3.519299574798573,0.21484375,3.734143324798573,3
187,trainA,l,0188.jpg,5.765503168654359,0.3203125,6.085815668654359,2
188,trainA,l,0189.jpg,7.761055180842906,0.28515625,8.046211430842906,2
189,trainA,l,0190.jpg,5.368758561139127,0.11328125,5.482039811139127,3
190,trainA,l,0191.jpg,6.726835837263872,0.1875,6.914335837263872,2
191,trainA,l,0192.jpg,5.930359132377928,0.15625,6.086609132377928,2
192,trainA,l,0193.jpg,5.699395113214819,0.24609375,5.945488863214819,3
193,trainA,l,0194.jpg,5.663086413230602,0.46875,6.131836413230602,2
194,trainA,l,0195.jpg,4.9294169796013785,0.16015625,5.0895732296013785,3
195,trainA,l,0196.jpg,3.979756312645996,0.375,4.354756312645996,3
196,trainA,l,0197.jpg,6.458654503237198,0.30859375,6.767248253237198,2
197,trainA,l,0198.jpg,5.938850933783518,0.4296875,6.368538433783518,2
198,trainA,l,0199.jpg,4.937593881330863,0.125,5.062593881330863,3
199,trainA,l,0200.jpg,6.544669784384759,0.19921875,6.743888534384759,2
200,trainA,l,0201.jpg,5.565042162013635,0.38671875,5.951760912013635,3
201,trainA,l,0202.jpg,4.980008331593175,0.3359375,5.315945831593175,3
202,trainA,l,0203.jpg,5.880176938975072,0.53515625,6.415333188975072,2
203,trainA,l,0204.jpg,2.234250888812486,0.51171875,2.745969638812486,3
204,trainA,l,0205.jpg,5.868137573979594,0.23046875,6.098606323979594,2
205,trainA,l,0206.jpg,6.598640986369654,0.41796875,7.016609736369654,2
206,trainA,l,0207.jpg,5.902320909693523,0.171875,6.074195909693523,2
207,trainA,l,0208.jpg,6.456604185309526,0.37109375,6.827697935309526,2
208,trainA,l,0209.jpg,5.412436702771385,0.2265625,5.638999202771385,3
209,trainA,l,0210.jpg,5.2868794275816064,0.18359375,5.4704731775816064,3
210,trainA,l,0211.jpg,5.722225889087445,0.19921875,5.921444639087445,3
211,trainA,l,0212.jpg,5.345107361398,0.1484375,5.493544861398,3
212,trainA,l,0213.jpg,4.469598392879503,0.12890625,4.598504642879503,3
213,trainA,l,0214.jpg,5.420828319736503,0.28515625,5.705984569736503,3
214,trainA,l,0215.jpg,5.874938198931626,0.22265625,6.097594448931626,2
215,trainA,l,0216.jpg,6.755869779189098,0.3125,7.068369779189098,2
216,trainA,l,0217.jpg,4.751269857298029,0.21484375,4.966113607298029,3
217,trainA,l,0218.jpg,3.659434739324672,0.03515625,3.694590989324672,3
218,trainA,l,0219.jpg,2.2249742196761706,0.31640625,2.5413804696761706,3
219,trainA,l,0220.jpg,5.187568029020509,0.16796875,5.355536779020509,3
220,trainA,l,0221.jpg,5.034211352014057,0.34375,5.377961352014057,3
221,trainA,l,0222.jpg,4.716908843079944,0.078125,4.795033843079944,3
222,trainA,l,0223.jpg,4.035427165993582,0.4296875,4.465114665993582,3
223,trainA,l,0224.jpg,4.833895796940114,0.34765625,5.181552046940114,3
224,trainA,l,0225.jpg,6.275389312317667,0.203125,6.478514312317667,2
225,trainA,l,0226.jpg,5.590207124755868,0.515625,6.105832124755868,2
226,trainA,l,0227.jpg,6.2527833433844675,0.25,6.5027833433844675,2
227,trainA,l,0228.jpg,6.477014237847676,0.40234375,6.879357987847676,2
228,trainA,l,0229.jpg,5.699052215450689,0.19140625,5.890458465450689,3
229,trainA,l,0230.jpg,6.259626287599432,0.3828125,6.642438787599432,2
230,trainA,l,0231.jpg,5.356819537826872,0.22265625,5.579475787826872,3
231,trainA,l,0232.jpg,4.970977446480734,0.09765625,5.068633696480734,3
232,trainA,l,0233.jpg,5.182240368093111,0.1484375,5.330677868093111,3
233,trainA,l,0234.jpg,5.43332696984553,0.2109375,5.64426446984553,3
234,trainA,l,0235.jpg,4.612668866931445,0.1015625,4.714231366931445,3
235,trainA,l,0236.jpg,5.159938197993419,0.41015625,5.570094447993419,3
236,trainA,l,0237.jpg,5.749368061762633,0.36328125,6.112649311762633,2
237,trainA,l,0238.jpg,6.3752580755389685,0.39453125,6.7697893255389685,2
238,trainA,l,0239.jpg,5.556386153158905,0.24609375,5.802479903158905,3
239,trainA,l,0240.jpg,7.6419434954971015,0.26953125,7.9114747454971015,2
240,trainA,l,0241.jpg,5.300026994832763,0.27734375,5.577370744832763,3
241,trainA,l,0242.jpg,5.1473253659853615,0.171875,5.3192003659853615,3
242,trainA,l,0243.jpg,4.776542950831953,0.09765625,4.874199200831953,3
243,trainA,l,0244.jpg,4.823066651779434,0.28125,5.104316651779434,3
244,trainA,l,0245.jpg,5.07337181510796,0.328125,5.40149681510796,3
245,trainA,l,0246.jpg,5.661355011490093,0.29296875,5.954323761490093,3
246,trainA,l,0247.jpg,1.611279239454482,0.57421875,2.1854979894544817,3
247,trainA,l,0248.jpg,6.086142557777951,0.3203125,6.406455057777951,2
248,trainA,l,0249.jpg,8.69768381353496,0.33203125,9.02971506353496,2
249,trainA,l,0250.jpg,7.731298598873326,0.4296875,8.160986098873327,2
250,trainA,l,0251.jpg,6.0856085428696165,0.29296875,6.3785772928696165,2
251,trainA,l,0252.jpg,3.357360588731775,0.265625,3.622985588731775,3
252,trainA,l,0253.jpg,6.769602078954136,0.203125,6.972727078954136,2
253,trainA,l,0254.jpg,5.650957612803691,0.34375,5.994707612803691,3
254,trainA,l,0255.jpg,4.736883619935727,0.25390625,4.990789869935727,3
255,trainA,l,0256.jpg,4.73418263275034,0.1875,4.92168263275034,3
256,trainA,l,0257.jpg,5.690512662423334,0.2421875,5.932700162423334,3
257,trainA,l,0258.jpg,5.363825852693823,0.1484375,5.512263352693823,3
258,trainA,l,0259.jpg,4.433464523096592,0.12109375,4.554558273096592,3
259,trainA,l,0260.jpg,4.924319809631635,0.1953125,5.119632309631635,3
260,trainA,l,0261.jpg,5.735790656260917,0.17578125,5.911571906260917,3
261,trainA,l,0262.jpg,7.099305453254878,0.4140625,7.513367953254878,2
262,trainA,l,0263.jpg,4.260245125196112,0.0703125,4.330557625196112,3
263,trainA,l,0264.jpg,6.661452160037747,0.2734375,6.934889660037747,2
264,trainA,l,0265.jpg,4.943806959458614,0.234375,5.178181959458614,3
265,trainA,l,0266.jpg,4.790316007755203,0.28515625,5.075472257755203,3
266,trainA,l,0267.jpg,5.021955918500945,0.296875,5.318830918500945,3
267,trainA,l,0268.jpg,4.666974207408494,0.2421875,4.909161707408494,3
268,trainA,l,0269.jpg,4.123392026478238,0.55859375,4.681985776478238,3
269,trainA,l,0270.jpg,5.073291464921204,0.37109375,5.444385214921204,3
270,trainA,l,0271.jpg,5.664072683201378,0.21484375,5.878916433201378,3
271,trainA,l,0272.jpg,6.017633378057123,0.23046875,6.248102128057123,2
272,trainA,l,0273.jpg,4.391996657864115,0.26171875,4.653715407864115,3
273,trainA,l,0274.jpg,5.190667814889745,0.25390625,5.444574064889745,3
274,trainA,l,0275.jpg,5.326032703758231,0.26171875,5.587751453758231,3
275,trainA,l,0276.jpg,5.6276056475324605,0.203125,5.8307306475324605,3
276,trainA,l,0277.jpg,3.761948161975019,0.04296875,3.804916911975019,3
277,trainA,l,0278.jpg,6.399024165493798,0.3125,6.711524165493798,2
278,trainA,l,0279.jpg,5.043418837459623,0.27734375,5.320762587459623,3
279,trainA,l,0280.jpg,5.186412172459886,0.2109375,5.397349672459886,3
280,trainA,l,0281.jpg,4.442199558456154,0.4140625,4.856262058456154,3
281,trainA,l,0282.jpg,4.278454967569636,0.44140625,4.719861217569636,3
282,trainA,l,0283.jpg,4.4889507750850655,0.140625,4.6295757750850655,3
283,trainA,l,0284.jpg,6.505099633357034,0.48046875,6.985568383357034,2
284,trainA,l,0285.jpg,4.704122559031812,0.421875,5.125997559031812,3
285,trainA,l,0286.jpg,4.490629080170641,0.1171875,4.607816580170641,3
286,trainA,l,0287.jpg,5.0200465536498395,0.27734375,5.2973903036498395,3
287,trainA,l,0288.jpg,4.3540132429570155,0.09765625,4.4516694929570155,3
288,trainA,l,0289.jpg,5.051724383186295,0.21875,5.270474383186295,3
289,trainA,l,0290.jpg,4.876390203624049,0.32421875,5.200608953624049,3
290,trainA,l,0291.jpg,2.8906677712288436,0.4296875,3.3203552712288436,3
291,trainA,l,0292.jpg,5.58379273238111,0.1328125,5.71660523238111,3
292,trainA,l,0293.jpg,4.631048061190705,0.13671875,4.767766811190705,3
293,trainA,l,0294.jpg,5.045667777046425,0.1328125,5.178480277046425,3
294,trainA,l,0295.jpg,5.21708592132449,0.23828125,5.45536717132449,3
295,trainA,l,0296.jpg,4.409545795763264,0.0390625,4.448608295763264,3
296,trainA,l,0297.jpg,7.416351839816488,0.21875,7.635101839816488,2
297,trainA,l,0298.jpg,4.9398251283412105,0.140625,5.0804501283412105,3
298,trainA,l,0299.jpg,5.931700232570092,0.16796875,6.099668982570092,2
299,trainA,l,0300.jpg,6.483400544746909,0.4921875,6.975588044746909,2
300,trainA,l,0301.jpg,4.451615273558891,0.046875,4.498490273558891,3
301,trainA,l,0302.jpg,4.981984556271841,0.21484375,5.196828306271841,3
302,trainA,l,0303.jpg,7.709873588776982,0.28515625,7.995029838776982,2
303,trainA,l,0304.jpg,4.172481667447978,0.28515625,4.457637917447978,3
304,trainA,l,0305.jpg,5.268060965226619,0.359375,5.627435965226619,3
305,trainA,l,0306.jpg,4.664938765612733,0.2890625,4.954001265612733,3
306,trainA,l,0307.jpg,7.8389939412006475,0.48046875,8.319462691200648,2
307,trainA,l,0308.jpg,6.077083392326877,0.328125,6.405208392326877,2
308,trainA,l,0309.jpg,5.583909000862717,0.18359375,5.767502750862717,3
309,trainA,l,0310.jpg,5.697459074281367,0.2421875,5.939646574281367,3
310,trainA,l,0311.jpg,4.722579527962994,0.05859375,4.781173277962994,3
311,trainA,l,0312.jpg,4.013914145120917,0.00390625,4.017820395120917,3
312,trainA,l,0313.jpg,6.3524273613343505,0.37109375,6.7235211113343505,2
313,trainA,l,0314.jpg,4.777709730820783,0.42578125,5.203490980820783,3
314,trainA,l,0315.jpg,4.877689076515496,0.1875,5.065189076515496,3
315,trainA,l,0316.jpg,8.552807333730659,0.421875,8.974682333730659,2
316,trainA,l,0317.jpg,4.1208740224830525,0.3203125,4.4411865224830525,3
317,trainA,l,0318.jpg,8.670233673265017,0.3046875,8.974921173265017,2
318,trainA,l,0319.jpg,7.133563185628594,0.37890625,7.512469435628594,2
319,trainA,l,0320.jpg,6.083036731654844,0.3359375,6.418974231654844,2
320,trainA,l,0321.jpg,6.163124376094804,0.2421875,6.405311876094804,2
321,trainA,l,0322.jpg,5.7596108165048125,0.19921875,5.9588295665048125,3
322,trainA,l,0323.jpg,4.044590151898789,0.12890625,4.173496401898789,3
323,trainA,l,0324.jpg,6.006365420483056,0.3359375,6.342302920483056,2
324,trainA,l,0325.jpg,6.723106015883889,0.32421875,7.047324765883889,2
325,trainA,l,0326.jpg,6.283662042198425,0.4609375,6.744599542198425,2
326,trainA,l,0327.jpg,4.886737228046398,0.16015625,5.046893478046398,3
327,trainA,l,0328.jpg,4.036436083439002,0.09765625,4.134092333439002,3
328,trainA,l,0329.jpg,6.900779285775777,0.24609375,7.146873035775777,2
329,trainA,l,0330.jpg,3.9953989392775697,0.22265625,4.218055189277569,3
330,trainA,l,0331.jpg,5.732987134150454,0.30078125,6.033768384150454,2
331,trainA,l,0332.jpg,4.597231391716973,0.1640625,4.761293891716973,3
332,trainA,l,0333.jpg,4.012992975283268,0.0625,4.075492975283268,3
333,trainA,l,0334.jpg,6.479451011421714,0.3203125,6.799763511421714,2
334,trainA,l,0335.jpg,7.069473116207281,0.32421875,7.393691866207281,2
335,trainA,l,0336.jpg,5.913991471750388,0.5078125,6.421803971750388,2
336,trainA,l,0337.jpg,4.932915330807167,0.16796875,5.100884080807167,3
337,trainA,l,0338.jpg,5.258297972869002,0.1796875,5.437985472869002,3
338,trainA,l,0339.jpg,5.84375766779288,0.265625,6.10938266779288,2
339,trainA,l,0340.jpg,5.345045742736285,0.1875,5.532545742736285,3
340,trainA,l,0341.jpg,3.9438327491929397,0.37890625,4.322738999192939,3
341,trainA,l,0342.jpg,5.600146899486076,0.26171875,5.861865649486076,3
342,trainA,l,0343.jpg,5.456278495474931,0.33203125,5.788309745474931,3
343,trainA,l,0344.jpg,5.975917085981911,0.25,6.225917085981911,2
344,trainA,l,0345.jpg,5.451838717335895,0.2265625,5.678401217335895,3
345,trainA,l,0346.jpg,3.9048963796650584,0.42578125,4.330677629665058,3
346,trainA,l,0347.jpg,5.3500848980997,0.29296875,5.6430536480997,3
347,trainA,l,0348.jpg,4.425664455046705,0.10546875,4.531133205046705,3
348,trainA,l,0349.jpg,1.4645433377103703,0.578125,2.0426683377103703,3
349,trainA,l,0350.jpg,5.492849123240386,0.234375,5.727224123240386,3
350,trainA,l,0351.jpg,6.582618068390735,0.23046875,6.813086818390735,2
351,trainA,l,0352.jpg,7.52068625976745,0.44140625,7.96209250976745,2
352,trainA,l,0353.jpg,5.534211861958951,0.3046875,5.838899361958951,3
353,trainA,l,0354.jpg,5.114343605805238,0.16796875,5.282312355805238,3
354,trainA,l,0355.jpg,5.199510587867608,0.08984375,5.289354337867608,3
355,trainA,l,0356.jpg,10.573465318228576,0.49609375,11.069559068228576,1
356,trainA,l,0357.jpg,3.9634109935090156,0.33984375,4.303254743509015,3
357,trainA,l,0358.jpg,5.524264657577178,0.3671875,5.891452157577178,3
