,folder,quality,image_name,sharpness,illumination,quality_score,category
98,trainA,l,0099.jpg,1.6740783926360572,0.21484375,1.8889221426360572,4
99,trainA,l,0100.jpg,1.9417302301920052,0.375,2.316730230192005,3
100,trainA,l,0101.jpg,1.3478235054314747,0.41015625,1.7579797554314747,4
101,trainA,l,0102.jpg,0.9639308205184884,0.2578125,1.2217433205184884,4
102,trainA,l,0103.jpg,0.408512704111872,0.515625,0.924137704111872,4
103,trainA,l,0104.jpg,0.9891234096135014,0.26171875,1.2508421596135015,4
104,trainA,l,0105.jpg,0.9897224551585867,0.125,1.1147224551585868,4
105,trainA,l,0106.jpg,2.1072337264722383,0.01953125,2.1267649764722383,3
106,trainA,l,0107.jpg,1.9786190464698103,0.16015625,2.1387752964698103,3
107,trainA,l,0108.jpg,0.30303273672278763,0.44140625,0.7444389867227876,4
108,trainA,l,0109.jpg,3.192674094647687,0.0546875,3.247361594647687,3
109,trainA,l,0110.jpg,1.6361191069667333,0.125,1.7611191069667333,4
110,trainA,l,0111.jpg,2.2050645178985837,0.14453125,2.3495957678985837,3
111,trainA,l,0112.jpg,1.8328664247152193,0.01953125,1.8523976747152193,4
112,trainA,l,0113.jpg,2.2108890059881188,0.14453125,2.3554202559881188,3
113,trainA,l,0114.jpg,3.5905664482952404,0.1953125,3.7858789482952404,3
114,trainA,l,0115.jpg,2.1488967972392055,0.08203125,2.2309280472392055,3
115,trainA,l,0116.jpg,2.544207071965696,0.36328125,2.907488321965696,3
116,trainA,l,0117.jpg,2.0957497293440954,0.16015625,2.2559059793440954,3
117,trainA,l,0118.jpg,1.3531461473142186,0.359375,1.7125211473142186,4
118,trainA,l,0119.jpg,2.1445893903909763,0.1953125,2.3399018903909763,3
119,trainA,l,0120.jpg,0.33504228946937825,0.28515625,0.6201985394693783,4
120,trainA,l,0121.jpg,2.4406175395854364,0.0,2.4406175395854364,3
121,trainA,l,0122.jpg,0.8620508178656732,0.3671875,1.2292383178656732,4
122,trainA,l,0123.jpg,0.7769999716815285,0.27734375,1.0543437216815286,4
123,trainA,l,0124.jpg,2.8237079948407646,0.1953125,3.0190204948407646,3
124,trainA,l,0125.jpg,1.6317920473532712,0.234375,1.8661670473532712,4
125,trainA,l,0126.jpg,1.1251376821869339,0.265625,1.3907626821869339,4
126,trainA,l,0127.jpg,1.973510904125794,0.33984375,2.313354654125794,3
127,trainA,l,0128.jpg,0.8349768196152245,0.359375,1.1943518196152245,4
128,trainA,l,0129.jpg,1.2815736498401267,0.44140625,1.7229798998401267,4
129,trainA,l,0130.jpg,0.8179849224023811,0.328125,1.1461099224023812,4
130,trainA,l,0131.jpg,0.9728350775421192,0.25,1.2228350775421193,4
131,trainA,l,0132.jpg,1.4091247493169958,0.171875,1.5809997493169958,4
132,trainA,l,0133.jpg,1.5968476374114566,0.21484375,1.8116913874114566,4
133,trainA,l,0134.jpg,0.8948715714366796,0.16015625,1.0550278214366795,4
134,trainA,l,0135.jpg,1.9831904425947326,0.06640625,2.049596692594733,3
135,trainA,l,0136.jpg,0.8587256857330027,0.328125,1.1868506857330026,4
136,trainA,l,0137.jpg,1.0633531894429336,0.1640625,1.2274156894429336,4
137,trainA,l,0138.jpg,0.624015677029289,0.15625,0.780265677029289,4
138,trainA,l,0139.jpg,1.078998630865711,0.2734375,1.352436130865711,4
139,trainA,l,0140.jpg,0.8722419313337344,0.390625,1.2628669313337344,4
140,trainA,l,0141.jpg,2.0344658705209016,0.1875,2.2219658705209016,3
141,trainA,l,0142.jpg,4.444622289138876,0.37109375,4.815716039138876,3
142,trainA,l,0143.jpg,1.2217180803389134,0.2109375,1.4326555803389134,4
143,trainA,l,0144.jpg,0.3030916976308335,0.2578125,0.5609041976308335,4
144,trainA,l,0145.jpg,1.749116800913744,0.38671875,2.135835550913744,3
145,trainA,l,0146.jpg,0.35852709968911756,0.4296875,0.7882145996891176,4
146,trainA,l,0147.jpg,0.8613405799159597,0.234375,1.0957155799159597,4
147,trainA,l,0148.jpg,1.8404601199519004,0.34765625,2.1881163699519,3
148,trainA,l,0149.jpg,1.429427649450733,0.31640625,1.745833899450733,4
149,trainA,l,0150.jpg,1.9408421285107285,0.0859375,2.0267796285107282,3
150,trainA,l,0151.jpg,0.9464777106270768,0.34765625,1.2941339606270768,4
151,trainA,l,0152.jpg,1.0361699117037424,0.34375,1.3799199117037424,4
152,trainA,l,0153.jpg,1.2073937015054392,0.19140625,1.3987999515054392,4
153,trainA,l,0154.jpg,1.2012667731723468,0.28515625,1.4864230231723468,4
154,trainA,l,0155.jpg,3.7010206243477692,0.015625,3.7166456243477692,3
155,trainA,l,0156.jpg,1.854212693715752,0.35546875,2.209681443715752,3
156,trainA,l,0157.jpg,1.4038226059632826,0.23828125,1.6421038559632826,4
157,trainA,l,0158.jpg,1.0408139934599903,0.40234375,1.4431577434599903,4
158,trainA,l,0159.jpg,0.2727324767293976,0.1953125,0.4680449767293976,4
159,trainA,l,0160.jpg,1.2279343119271169,0.45703125,1.6849655619271169,4
160,trainA,l,0161.jpg,1.870100126657092,0.23046875,2.100568876657092,3
161,trainA,l,0162.jpg,1.454527458473113,0.26171875,1.716246208473113,4
162,trainA,l,0163.jpg,1.3563514012224684,0.15625,1.5126014012224684,4
163,trainA,l,0164.jpg,0.6244150811792942,0.2734375,0.8978525811792942,4
164,trainA,l,0165.jpg,0.5126836644563552,0.3125,0.8251836644563552,4
165,trainA,l,0166.jpg,2.1447560409977195,0.14453125,2.2892872909977195,3
166,trainA,l,0167.jpg,0.5099177490599877,0.44140625,0.9513239990599877,4
167,trainA,l,0168.jpg,0.5678673593218058,0.1875,0.7553673593218058,4
168,trainA,l,0169.jpg,2.8902883460884063,0.0546875,2.9449758460884063,3
169,trainA,l,0170.jpg,2.288331828842876,0.35546875,2.643800578842876,3
170,trainA,l,0171.jpg,1.5293021641224802,0.26953125,1.7988334141224802,4
171,trainA,l,0172.jpg,1.30213464402639,0.26171875,1.56385339402639,4
172,trainA,l,0173.jpg,0.5247472526403226,0.4140625,0.9388097526403226,4
173,trainA,l,0174.jpg,2.080896658110669,0.08984375,2.170740408110669,3
174,trainA,l,0175.jpg,0.32364957115880066,0.5390625,0.8627120711588007,4
175,trainA,l,0176.jpg,1.511446266727762,0.078125,1.589571266727762,4
176,trainA,l,0177.jpg,2.7103748641094803,0.0859375,2.7963123641094803,3
177,trainA,l,0178.jpg,1.9365115832117297,0.0703125,2.00682408321173,3
178,trainA,l,0179.jpg,1.3820265058761496,0.328125,1.7101515058761496,4
179,trainA,l,0180.jpg,0.2586786695446303,0.26171875,0.5203974195446304,4
180,trainA,l,0181.jpg,0.8320736044589367,0.5625,1.3945736044589367,4
181,trainA,l,0182.jpg,1.217558205419759,0.17578125,1.393339455419759,4
182,trainA,l,0183.jpg,1.093489666703989,0.14453125,1.238020916703989,4
183,trainA,l,0184.jpg,0.29556236388887475,0.2890625,0.5846248638888747,4
184,trainA,l,0185.jpg,1.307669698273639,0.19921875,1.506888448273639,4
185,trainA,l,0186.jpg,1.3344721477520312,0.3046875,1.6391596477520312,4
186,trainA,l,0187.jpg,0.3049579626221411,0.1953125,0.500270462622141,4
187,trainA,l,0188.jpg,0.8245793790192799,0.30078125,1.12536062901928,4
188,trainA,l,0189.jpg,1.8277371874089867,0.26171875,2.089455937408987,3
189,trainA,l,0190.jpg,1.7008322346452807,0.109375,1.8102072346452807,4
190,trainA,l,0191.jpg,2.75552022646837,0.1640625,2.91958272646837,3
191,trainA,l,0192.jpg,2.123125656947096,0.16015625,2.283281906947096,3
192,trainA,l,0193.jpg,0.8652257929094666,0.234375,1.0996007929094667,4
193,trainA,l,0194.jpg,1.0350916199295546,0.45703125,1.4921228699295546,4
194,trainA,l,0195.jpg,1.109469226810854,0.13671875,1.246187976810854,4
195,trainA,l,0196.jpg,0.3105607510125493,0.34375,0.6543107510125493,4
196,trainA,l,0197.jpg,0.8767650863338426,0.26953125,1.1462963363338425,4
197,trainA,l,0198.jpg,1.4205111868183202,0.3828125,1.8033236868183202,4
198,trainA,l,0199.jpg,1.0054957648063074,0.12890625,1.1344020148063074,4
199,trainA,l,0200.jpg,1.6196300281294853,0.1875,1.8071300281294853,4
200,trainA,l,0201.jpg,1.5089363790230037,0.36328125,1.8722176290230037,4
201,trainA,l,0202.jpg,1.0205313404178855,0.30859375,1.3291250904178855,4
202,trainA,l,0203.jpg,0.6894566924072193,0.54296875,1.2324254424072194,4
203,trainA,l,0204.jpg,0.8926959808923715,0.48828125,1.3809772308923716,4
204,trainA,l,0205.jpg,2.3748006563031705,0.1953125,2.5701131563031705,3
205,trainA,l,0206.jpg,0.9114326436132216,0.39453125,1.3059638936132216,4
206,trainA,l,0207.jpg,1.2663266061527605,0.15234375,1.4186703561527605,4
207,trainA,l,0208.jpg,1.7132375703973481,0.31640625,2.0296438203973484,3
208,trainA,l,0209.jpg,0.8947494574402802,0.18359375,1.0783432074402803,4
209,trainA,l,0210.jpg,1.4719372879820185,0.14453125,1.6164685379820185,4
210,trainA,l,0211.jpg,0.45389174759224504,0.17578125,0.629672997592245,4
211,trainA,l,0212.jpg,2.078599060434781,0.1328125,2.211411560434781,3
212,trainA,l,0213.jpg,1.7758327351922636,0.1171875,1.8930202351922636,4
213,trainA,l,0214.jpg,0.9545772640629095,0.26171875,1.2162960140629095,4
214,trainA,l,0215.jpg,0.7242160655081283,0.22265625,0.9468723155081283,4
215,trainA,l,0216.jpg,1.0841202829778687,0.296875,1.3809952829778687,4
216,trainA,l,0217.jpg,0.7270211646419381,0.20703125,0.9340524146419381,4
217,trainA,l,0218.jpg,1.542664183239889,0.03515625,1.577820433239889,4
218,trainA,l,0219.jpg,0.2870431011369204,0.29296875,0.5800118511369203,4
219,trainA,l,0220.jpg,1.1991950793674027,0.140625,1.3398200793674027,4
220,trainA,l,0221.jpg,1.219887851210096,0.3046875,1.524575351210096,4
221,trainA,l,0222.jpg,2.475678147217531,0.07421875,2.549896897217531,3
222,trainA,l,0223.jpg,1.28968210886957,0.37890625,1.66858835886957,4
223,trainA,l,0224.jpg,0.6638817046323813,0.3359375,0.9998192046323813,4
224,trainA,l,0225.jpg,1.6702508136927494,0.17578125,1.8460320636927494,4
225,trainA,l,0226.jpg,0.6463326587431709,0.4921875,1.1385201587431708,4
226,trainA,l,0227.jpg,1.8085528716780017,0.22265625,2.0312091216780015,3
227,trainA,l,0228.jpg,2.0830206323474654,0.33203125,2.4150518823474654,3
228,trainA,l,0229.jpg,0.24985354088008624,0.1484375,0.39829104088008627,4
229,trainA,l,0230.jpg,0.5681255791281982,0.359375,0.9275005791281982,4
230,trainA,l,0231.jpg,0.7084031791965131,0.203125,0.9115281791965131,4
231,trainA,l,0232.jpg,2.4732553945943527,0.08203125,2.5552866445943527,3
232,trainA,l,0233.jpg,1.6278720927136208,0.125,1.7528720927136208,4
233,trainA,l,0234.jpg,1.4523948832092015,0.17578125,1.6281761332092015,4
234,trainA,l,0235.jpg,1.4818150917214836,0.0859375,1.5677525917214836,4
235,trainA,l,0236.jpg,1.3236872932600718,0.34375,1.6674372932600718,4
236,trainA,l,0237.jpg,0.36912866380965337,0.34765625,0.7167849138096534,4
237,trainA,l,0238.jpg,1.2306291085980068,0.37109375,1.6017228585980068,4
238,trainA,l,0239.jpg,0.8564114799376722,0.19921875,1.0556302299376723,4
239,trainA,l,0240.jpg,2.7894266075674574,0.234375,3.0238016075674574,3
240,trainA,l,0241.jpg,1.1469912251753742,0.24609375,1.3930849751753742,4
241,trainA,l,0242.jpg,1.293272677110405,0.1328125,1.426085177110405,4
242,trainA,l,0243.jpg,2.3726894062789614,0.07421875,2.4469081562789614,3
243,trainA,l,0244.jpg,0.5148379103660944,0.28125,0.7960879103660944,4
244,trainA,l,0245.jpg,1.2850262129268222,0.3046875,1.5897137129268222,4
245,trainA,l,0246.jpg,1.0143482780387467,0.2890625,1.3034107780387467,4
246,trainA,l,0247.jpg,0.5003733819267359,0.55078125,1.0511546319267357,4
247,trainA,l,0248.jpg,1.2050233973677025,0.2890625,1.4940858973677025,4
248,trainA,l,0249.jpg,2.579694119209515,0.3046875,2.884381619209515,3
249,trainA,l,0250.jpg,2.455152609240085,0.39453125,2.849683859240085,3
250,trainA,l,0251.jpg,2.2719200974984752,0.265625,2.5375450974984752,3
251,trainA,l,0252.jpg,1.1172264190974501,0.26953125,1.3867576690974501,4
252,trainA,l,0253.jpg,2.8721973543509183,0.17578125,3.0479786043509183,3
253,trainA,l,0254.jpg,1.0903247574015973,0.28515625,1.3754810074015973,4
254,trainA,l,0255.jpg,1.706249001682311,0.21875,1.924999001682311,4
255,trainA,l,0256.jpg,1.1488916142487926,0.17578125,1.3246728642487926,4
256,trainA,l,0257.jpg,1.2386564479733604,0.203125,1.4417814479733604,4
257,trainA,l,0258.jpg,1.475603473670596,0.1484375,1.624040973670596,4
258,trainA,l,0259.jpg,1.831359870390655,0.109375,1.940734870390655,4
259,trainA,l,0260.jpg,1.7722671985646181,0.1640625,1.9363296985646181,4
260,trainA,l,0261.jpg,0.8507604969240767,0.1484375,0.9991979969240767,4
261,trainA,l,0262.jpg,1.0039998590569588,0.38671875,1.3907186090569588,4
262,trainA,l,0263.jpg,2.007308667678914,0.0625,2.069808667678914,3
263,trainA,l,0264.jpg,3.171571845189373,0.23046875,3.402040595189373,3
264,trainA,l,0265.jpg,1.822792819696157,0.2265625,2.049355319696157,3
265,trainA,l,0266.jpg,0.8658064013790352,0.24609375,1.1119001513790352,4
266,trainA,l,0267.jpg,1.1666520328314998,0.2578125,1.4244645328314998,4
267,trainA,l,0268.jpg,0.8605299556015951,0.23046875,1.090998705601595,4
268,trainA,l,0269.jpg,0.9008544222805068,0.49609375,1.3969481722805068,4
269,trainA,l,0270.jpg,1.3431800896851647,0.35546875,1.6986488396851647,4
270,trainA,l,0271.jpg,1.6020399860497558,0.16796875,1.7700087360497558,4
271,trainA,l,0272.jpg,1.9553980067706351,0.22265625,2.1780542567706354,3
272,trainA,l,0273.jpg,1.3645319688681434,0.24609375,1.6106257188681434,4
273,trainA,l,0274.jpg,2.0681248283878078,0.21875,2.2868748283878078,3
274,trainA,l,0275.jpg,1.4600143988419965,0.23046875,1.6904831488419965,4
275,trainA,l,0276.jpg,1.3803971884134372,0.17578125,1.5561784384134372,4
276,trainA,l,0277.jpg,1.816055948268447,0.03515625,1.851212198268447,4
277,trainA,l,0278.jpg,0.5358452625535539,0.30078125,0.8366265125535539,4
278,trainA,l,0279.jpg,0.739613691216191,0.2734375,1.013051191216191,4
279,trainA,l,0280.jpg,2.2076064565367317,0.19921875,2.4068252065367317,3
280,trainA,l,0281.jpg,1.0074314928193366,0.35546875,1.3629002428193366,4
281,trainA,l,0282.jpg,1.2065708455204835,0.36328125,1.5698520955204835,4
282,trainA,l,0283.jpg,1.9137857728266712,0.12890625,2.042692022826671,3
283,trainA,l,0284.jpg,1.4616369814869308,0.453125,1.9147619814869308,4
284,trainA,l,0285.jpg,1.1750573276108065,0.37109375,1.5461510776108065,4
285,trainA,l,0286.jpg,1.421067442598194,0.109375,1.530442442598194,4
286,trainA,l,0287.jpg,2.5414588329889862,0.24609375,2.7875525829889862,3
287,trainA,l,0288.jpg,1.6385167693481957,0.09375,1.7322667693481957,4
288,trainA,l,0289.jpg,1.3150699290089716,0.1875,1.5025699290089716,4
289,trainA,l,0290.jpg,0.6471156259601946,0.31640625,0.9635218759601946,4
290,trainA,l,0291.jpg,0.2842255031016458,0.41796875,0.7021942531016458,4
291,trainA,l,0292.jpg,2.66069582194734,0.109375,2.77007082194734,3
292,trainA,l,0293.jpg,1.9819712376922334,0.12890625,2.1108774876922336,3
293,trainA,l,0294.jpg,1.699966802128068,0.13671875,1.836685552128068,4
294,trainA,l,0295.jpg,1.2621660406870119,0.18359375,1.4457597906870119,4
295,trainA,l,0296.jpg,2.0539373668361574,0.03125,2.0851873668361574,3
296,trainA,l,0297.jpg,2.4216383123206175,0.2109375,2.6325758123206175,3
297,trainA,l,0298.jpg,2.292537297640197,0.125,2.417537297640197,3
298,trainA,l,0299.jpg,1.33025600948815,0.171875,1.50213100948815,4
299,trainA,l,0300.jpg,1.0645192968696429,0.4765625,1.5410817968696429,4
300,trainA,l,0301.jpg,2.236885823211487,0.03515625,2.272042073211487,3
301,trainA,l,0302.jpg,0.8093054432664946,0.17578125,0.9850866932664946,4
302,trainA,l,0303.jpg,1.3760737661238946,0.28515625,1.6612300161238946,4
303,trainA,l,0304.jpg,1.0284049784635685,0.26953125,1.2979362284635685,4
304,trainA,l,0305.jpg,0.7694995385775086,0.33203125,1.1015307885775085,4
305,trainA,l,0306.jpg,0.8656761377672028,0.26953125,1.1352073877672026,4
306,trainA,l,0307.jpg,1.3409975278348356,0.44140625,1.7824037778348356,4
307,trainA,l,0308.jpg,1.0377258005412293,0.31640625,1.3541320505412293,4
308,trainA,l,0309.jpg,2.2063226911924305,0.1640625,2.3703851911924305,3
309,trainA,l,0310.jpg,0.996580822825318,0.22265625,1.219237072825318,4
310,trainA,l,0311.jpg,2.290860584132566,0.05078125,2.341641834132566,3
311,trainA,l,0312.jpg,3.070205485471471,0.00390625,3.074111735471471,3
312,trainA,l,0313.jpg,1.8845734339454219,0.33984375,2.224417183945422,3
313,trainA,l,0314.jpg,0.7347142635028354,0.40234375,1.1370580135028354,4
314,trainA,l,0315.jpg,1.8103703069271055,0.16796875,1.9783390569271055,4
315,trainA,l,0316.jpg,2.7199100231050486,0.35546875,3.0753787731050486,3
316,trainA,l,0317.jpg,0.7025651849687385,0.2890625,0.9916276849687385,4
317,trainA,l,0318.jpg,3.2596700208960074,0.3046875,3.5643575208960074,3
318,trainA,l,0319.jpg,0.43146842362612536,0.359375,0.7908434236261254,4
319,trainA,l,0320.jpg,1.7697910927101779,0.3203125,2.090103592710178,3
320,trainA,l,0321.jpg,3.0273272805902067,0.234375,3.2617022805902067,3
321,trainA,l,0322.jpg,0.8358725003739802,0.19140625,1.0272787503739802,4
322,trainA,l,0323.jpg,1.3669384447424597,0.12109375,1.4880321947424597,4
323,trainA,l,0324.jpg,0.6420278050547391,0.3046875,0.9467153050547391,4
324,trainA,l,0325.jpg,1.4427579885466373,0.30859375,1.7513517385466373,4
325,trainA,l,0326.jpg,0.4414535140160267,0.4140625,0.8555160140160267,4
326,trainA,l,0327.jpg,1.0311471689213103,0.15625,1.1873971689213103,4
327,trainA,l,0328.jpg,1.9707405574353467,0.08984375,2.060584307435347,3
328,trainA,l,0329.jpg,0.6802145968054387,0.23046875,0.9106833468054387,4
329,trainA,l,0330.jpg,0.851976017958551,0.21875,1.0707260179585512,4
330,trainA,l,0331.jpg,1.6624557154950157,0.25390625,1.9163619654950157,4
331,trainA,l,0332.jpg,1.5914696951252054,0.1484375,1.7399071951252054,4
332,trainA,l,0333.jpg,2.389315675861382,0.046875,2.436190675861382,3
333,trainA,l,0334.jpg,1.3477095493517381,0.328125,1.6758345493517381,4
334,trainA,l,0335.jpg,0.8346010787122385,0.3125,1.1471010787122387,4
335,trainA,l,0336.jpg,1.2952883338746037,0.4296875,1.7249758338746037,4
336,trainA,l,0337.jpg,1.6377280200216537,0.15234375,1.7900717700216537,4
337,trainA,l,0338.jpg,0.940299073066514,0.16796875,1.108267823066514,4
338,trainA,l,0339.jpg,0.5539979295444165,0.22265625,0.7766541795444165,4
339,trainA,l,0340.jpg,1.589074322902964,0.1796875,1.768761822902964,4
340,trainA,l,0341.jpg,0.5564881264722672,0.328125,0.8846131264722672,4
341,trainA,l,0342.jpg,1.338768635482144,0.2578125,1.596581135482144,4
342,trainA,l,0343.jpg,2.040353080348785,0.2890625,2.329415580348785,3
343,trainA,l,0344.jpg,1.4393172946842652,0.23046875,1.6697860446842652,4
344,trainA,l,0345.jpg,0.888622352506012,0.2109375,1.099559852506012,4
345,trainA,l,0346.jpg,1.013316567249963,0.375,1.388316567249963,4
