,folder,quality,image_name,sharpness,illumination,quality_score,category
52,trainA,l,0053.jpg,3.0388051672957843,0.22265625,3.2614614172957843,3
53,trainA,l,0054.jpg,1.1350753836549115,0.31640625,1.4514816336549115,4
54,trainA,l,0055.jpg,2.374204042710898,0.16796875,2.542172792710898,3
55,trainA,l,0056.jpg,2.865571368084569,0.16015625,3.025727618084569,3
56,trainA,l,0057.jpg,2.667138023295932,0.03125,2.698388023295932,3
57,trainA,l,0058.jpg,4.466933445780269,0.1328125,4.599745945780269,3
58,trainA,l,0059.jpg,3.552220972384452,0.046875,3.599095972384452,3
59,trainA,l,0060.jpg,3.942228183912574,0.20703125,4.149259433912574,3
60,trainA,l,0061.jpg,2.1105602191099093,0.37890625,2.4894664691099093,3
61,trainA,l,0062.jpg,2.9896691545952203,0.3671875,3.3568566545952203,3
62,trainA,l,0063.jpg,2.904908159607671,0.16015625,3.065064409607671,3
63,trainA,l,0064.jpg,2.213592715971375,0.45703125,2.670623965971375,3
64,trainA,l,0065.jpg,4.248598695882065,0.1484375,4.397036195882065,3
65,trainA,l,0066.jpg,2.0515900539192504,0.24609375,2.2976838039192504,3
66,trainA,l,0067.jpg,2.4937667784402695,0.33203125,2.8257980284402695,3
67,trainA,l,0068.jpg,2.582281905861032,0.08203125,2.664313155861032,3
68,trainA,l,0069.jpg,3.3072802417365477,0.07421875,3.3814989917365477,3
69,trainA,l,0070.jpg,3.0650066948904175,0.0078125,3.0728191948904175,3
70,trainA,l,0071.jpg,2.4782277573400706,0.296875,2.7751027573400706,3
71,trainA,l,0072.jpg,3.152209317480993,0.12109375,3.273303067480993,3
72,trainA,l,0073.jpg,2.2178793209490686,0.19140625,2.4092855709490686,3
73,trainA,l,0074.jpg,3.8985235071999624,0.1953125,4.093836007199963,3
74,trainA,l,0075.jpg,1.9520103550106411,0.3203125,2.272322855010641,3
75,trainA,l,0076.jpg,4.891648547742296,0.07421875,4.965867297742296,3
76,trainA,l,0077.jpg,4.022062185921256,0.08984375,4.111905935921256,3
77,trainA,l,0078.jpg,4.279364605295474,0.11328125,4.392645855295474,3
78,trainA,l,0079.jpg,3.2820526435412387,0.04296875,3.3250213935412387,3
79,trainA,l,0080.jpg,1.60416872765898,0.234375,1.83854372765898,4
80,trainA,l,0081.jpg,1.8201785767710545,0.36328125,2.1834598267710543,3
81,trainA,l,0082.jpg,2.88370508129298,0.2890625,3.17276758129298,3
82,trainA,l,0083.jpg,3.3072669272446666,0.32421875,3.6314856772446666,3
83,trainA,l,0084.jpg,4.518461275298819,0.15234375,4.670805025298819,3
84,trainA,l,0085.jpg,3.4018496861649905,0.0625,3.4643496861649905,3
85,trainA,l,0086.jpg,2.969204468716996,0.3828125,3.352016968716996,3
86,trainA,l,0087.jpg,3.4657522509256258,0.12890625,3.5946585009256258,3
87,trainA,l,0088.jpg,1.4627892244247775,0.28125,1.7440392244247775,4
88,trainA,l,0089.jpg,3.6614518531450755,0.1328125,3.7942643531450755,3
89,trainA,l,0090.jpg,1.6433256316186218,0.421875,2.0652006316186218,3
90,trainA,l,0091.jpg,2.5110635084958974,0.25390625,2.7649697584958974,3
91,trainA,l,0092.jpg,2.5738815358236424,0.3515625,2.9254440358236424,3
92,trainA,l,0093.jpg,2.539369522407844,0.14453125,2.683900772407844,3
93,trainA,l,0094.jpg,1.547582725619169,0.26953125,1.817113975619169,4
94,trainA,l,0095.jpg,2.1032487760299814,0.2578125,2.3610612760299814,3
95,trainA,l,0096.jpg,2.6218478121165774,0.33203125,2.9538790621165774,3
96,trainA,l,0097.jpg,1.9441235560369654,0.375,2.319123556036965,3
97,trainA,l,0098.jpg,2.5363407769589137,0.22265625,2.7589970269589137,3
98,trainA,l,0099.jpg,3.0756547346528147,0.234375,3.3100297346528147,3
99,trainA,l,0100.jpg,4.781256527537642,0.3984375,5.179694027537642,3
100,trainA,l,0101.jpg,2.746665031425726,0.44921875,3.195883781425726,3
101,trainA,l,0102.jpg,2.34164847451111,0.26953125,2.61117972451111,3
102,trainA,l,0103.jpg,1.1055336761223016,0.51953125,1.6250649261223016,4
103,trainA,l,0104.jpg,3.793851547727756,0.2890625,4.082914047727757,3
104,trainA,l,0105.jpg,2.5762562544810343,0.13671875,2.7129750044810343,3
105,trainA,l,0106.jpg,2.8292345139584927,0.02734375,2.8565782639584927,3
106,trainA,l,0107.jpg,2.3961004076460033,0.171875,2.5679754076460033,3
107,trainA,l,0108.jpg,1.6694148011301708,0.4375,2.106914801130171,3
108,trainA,l,0109.jpg,4.237505908307788,0.0546875,4.292193408307788,3
109,trainA,l,0110.jpg,3.3282065875311075,0.13671875,3.4649253375311075,3
110,trainA,l,0111.jpg,4.393946788628359,0.17578125,4.569728038628359,3
111,trainA,l,0112.jpg,2.8229041106756947,0.03125,2.8541541106756947,3
112,trainA,l,0113.jpg,2.6671241738356333,0.1640625,2.8311866738356333,3
113,trainA,l,0114.jpg,4.937478168272682,0.18359375,5.121071918272682,3
114,trainA,l,0115.jpg,3.0111734733501763,0.09765625,3.1088297233501763,3
115,trainA,l,0116.jpg,4.024921356631893,0.38671875,4.411640106631893,3
116,trainA,l,0117.jpg,3.2773817224749484,0.1796875,3.4570692224749484,3
117,trainA,l,0118.jpg,2.5836396068378025,0.37890625,2.9625458568378025,3
118,trainA,l,0119.jpg,4.232710467510805,0.2109375,4.443647967510805,3
119,trainA,l,0120.jpg,0.972542624267055,0.296875,1.269417624267055,4
120,trainA,l,0121.jpg,2.9087519851064663,0.0,2.9087519851064663,3
121,trainA,l,0122.jpg,1.8906320475445522,0.3671875,2.2578195475445524,3
122,trainA,l,0123.jpg,1.9899009228425697,0.2890625,2.27896342284257,3
123,trainA,l,0124.jpg,4.9139980910603,0.20703125,5.1210293410603,3
124,trainA,l,0125.jpg,4.095117170632453,0.26171875,4.356835920632453,3
125,trainA,l,0126.jpg,2.4096537001956544,0.2734375,2.6830912001956544,3
126,trainA,l,0127.jpg,2.907031600732426,0.3359375,3.242969100732426,3
127,trainA,l,0128.jpg,2.4828540826436414,0.375,2.8578540826436414,3
128,trainA,l,0129.jpg,1.9344366842560228,0.44921875,2.3836554342560228,3
129,trainA,l,0130.jpg,1.516240644995513,0.34375,1.859990644995513,4
130,trainA,l,0131.jpg,1.7516774796302177,0.26953125,2.0212087296302177,3
131,trainA,l,0132.jpg,1.8385017670663626,0.16796875,2.0064705170663624,3
132,trainA,l,0133.jpg,2.900189935438735,0.24609375,3.146283685438735,3
133,trainA,l,0134.jpg,1.8637034685118639,0.17578125,2.039484718511864,3
134,trainA,l,0135.jpg,3.3221165411570084,0.0703125,3.3924290411570084,3
135,trainA,l,0136.jpg,1.581531245682053,0.3359375,1.917468745682053,4
136,trainA,l,0137.jpg,2.165838832528303,0.15625,2.322088832528303,3
137,trainA,l,0138.jpg,2.489369608394112,0.171875,2.661244608394112,3
138,trainA,l,0139.jpg,3.2855250452870512,0.3203125,3.6058375452870512,3
139,trainA,l,0140.jpg,1.7054369536726313,0.41796875,2.1234057036726313,3
140,trainA,l,0141.jpg,3.294186914855421,0.2109375,3.505124414855421,3
141,trainA,l,0142.jpg,6.118729609147649,0.3828125,6.501542109147649,2
142,trainA,l,0143.jpg,2.144281110821596,0.2265625,2.370843610821596,3
143,trainA,l,0144.jpg,0.5777194596390981,0.296875,0.8745944596390981,4
144,trainA,l,0145.jpg,3.5469480889329486,0.41796875,3.9649168389329486,3
145,trainA,l,0146.jpg,1.4357760763860423,0.44140625,1.8771823263860423,4
146,trainA,l,0147.jpg,2.049771958692622,0.25,2.299771958692622,3
147,trainA,l,0148.jpg,3.425855853226017,0.3671875,3.793043353226017,3
148,trainA,l,0149.jpg,3.3561110773195644,0.37890625,3.7350173273195644,3
149,trainA,l,0150.jpg,3.2876449209192056,0.09375,3.3813949209192056,3
150,trainA,l,0151.jpg,1.9490746987607845,0.39453125,2.3436059487607848,3
151,trainA,l,0152.jpg,2.1529171042967747,0.35546875,2.5083858542967747,3
152,trainA,l,0153.jpg,1.7511461804953985,0.19921875,1.9503649304953985,4
153,trainA,l,0154.jpg,1.9468076360383382,0.30859375,2.255401386038338,3
154,trainA,l,0155.jpg,5.133521394619844,0.015625,5.149146394619844,3
155,trainA,l,0156.jpg,2.53954749309178,0.37890625,2.91845374309178,3
156,trainA,l,0157.jpg,2.7112093980215373,0.2421875,2.9533968980215373,3
157,trainA,l,0158.jpg,2.061440789434115,0.41796875,2.479409539434115,3
158,trainA,l,0159.jpg,1.323436868434649,0.1875,1.510936868434649,4
159,trainA,l,0160.jpg,1.8608069342165334,0.48046875,2.3412756842165336,3
160,trainA,l,0161.jpg,3.589302188497473,0.265625,3.854927188497473,3
161,trainA,l,0162.jpg,2.4065198612679906,0.2734375,2.6799573612679906,3
162,trainA,l,0163.jpg,2.823751123583188,0.1640625,2.987813623583188,3
163,trainA,l,0164.jpg,1.4134818522375117,0.2890625,1.7025443522375117,4
164,trainA,l,0165.jpg,1.057295015428096,0.34375,1.401045015428096,4
165,trainA,l,0166.jpg,3.6167307132022177,0.16015625,3.7768869632022177,3
166,trainA,l,0167.jpg,1.198897641366192,0.48046875,1.679366391366192,4
167,trainA,l,0168.jpg,2.690515905380199,0.20703125,2.897547155380199,3
168,trainA,l,0169.jpg,4.127736137581253,0.05859375,4.186329887581253,3
169,trainA,l,0170.jpg,3.514123019430865,0.37890625,3.893029269430865,3
170,trainA,l,0171.jpg,3.052801090493025,0.2734375,3.326238590493025,3
171,trainA,l,0172.jpg,3.4853330488052983,0.26953125,3.7548642988052983,3
172,trainA,l,0173.jpg,1.3068502560183168,0.4453125,1.7521627560183168,4
173,trainA,l,0174.jpg,3.2316996906133566,0.09765625,3.3293559406133566,3
174,trainA,l,0175.jpg,0.6451121298502449,0.56640625,1.211518379850245,4
175,trainA,l,0176.jpg,2.6112598930315496,0.07421875,2.6854786430315496,3
176,trainA,l,0177.jpg,3.537574855560408,0.1015625,3.639137355560408,3
177,trainA,l,0178.jpg,3.165778062038361,0.1015625,3.267340562038361,3
178,trainA,l,0179.jpg,2.6250976732925997,0.3515625,2.9766601732925997,3
179,trainA,l,0180.jpg,0.918221208010297,0.26171875,1.179939958010297,4
180,trainA,l,0181.jpg,2.478814888010072,0.609375,3.088189888010072,3
181,trainA,l,0182.jpg,2.4580583780327703,0.1953125,2.6533708780327703,3
182,trainA,l,0183.jpg,2.8761654011285045,0.16015625,3.0363216511285045,3
183,trainA,l,0184.jpg,1.3640613036068923,0.3046875,1.6687488036068923,4
184,trainA,l,0185.jpg,2.754713283316069,0.20703125,2.961744533316069,3
185,trainA,l,0186.jpg,2.6350642176361627,0.3359375,2.9710017176361627,3
186,trainA,l,0187.jpg,0.566133160982949,0.21484375,0.780976910982949,4
187,trainA,l,0188.jpg,1.786511785522831,0.30078125,2.0872930355228307,3
188,trainA,l,0189.jpg,3.0220775441505148,0.2890625,3.3111400441505148,3
189,trainA,l,0190.jpg,3.186766896417774,0.11328125,3.300048146417774,3
190,trainA,l,0191.jpg,5.018394085809356,0.18359375,5.201987835809356,3
191,trainA,l,0192.jpg,4.203663557439618,0.15625,4.359913557439618,3
192,trainA,l,0193.jpg,2.263345314767963,0.25,2.513345314767963,3
193,trainA,l,0194.jpg,3.1613912372526007,0.46875,3.6301412372526007,3
194,trainA,l,0195.jpg,2.4533592476533244,0.15234375,2.6057029976533244,3
195,trainA,l,0196.jpg,1.182318152410111,0.359375,1.541693152410111,4
196,trainA,l,0197.jpg,2.8228338899482064,0.296875,3.1197088899482064,3
197,trainA,l,0198.jpg,2.4955457517647175,0.421875,2.9174207517647175,3
198,trainA,l,0199.jpg,2.512362934952361,0.12890625,2.641269184952361,3
199,trainA,l,0200.jpg,4.07008833856124,0.19921875,4.26930708856124,3
200,trainA,l,0201.jpg,2.83265657677555,0.39453125,3.22718782677555,3
201,trainA,l,0202.jpg,2.4580777449133677,0.33984375,2.7979214949133677,3
202,trainA,l,0203.jpg,1.7811433352803503,0.53515625,2.3162995852803503,3
203,trainA,l,0204.jpg,1.5117681481567842,0.5078125,2.019580648156784,3
204,trainA,l,0205.jpg,4.243946409464982,0.21875,4.462696409464982,3
205,trainA,l,0206.jpg,1.9422605439094152,0.4140625,2.3563230439094154,3
206,trainA,l,0207.jpg,2.6062338539045586,0.16796875,2.7742026039045586,3
207,trainA,l,0208.jpg,3.095960882919386,0.359375,3.455335882919386,3
208,trainA,l,0209.jpg,2.722806842315955,0.21484375,2.937650592315955,3
209,trainA,l,0210.jpg,2.7003125010717977,0.171875,2.8721875010717977,3
210,trainA,l,0211.jpg,1.4728460638133825,0.1953125,1.6681585638133825,4
211,trainA,l,0212.jpg,3.8918529046412114,0.14453125,4.036384154641212,3
212,trainA,l,0213.jpg,3.4584132488063277,0.12890625,3.5873194988063277,3
213,trainA,l,0214.jpg,2.263537177974274,0.2734375,2.536974677974274,3
214,trainA,l,0215.jpg,1.9020650573313096,0.21875,2.12081505733131,3
215,trainA,l,0216.jpg,2.7457655669931067,0.31640625,3.0621718169931067,3
216,trainA,l,0217.jpg,2.348105657456984,0.21484375,2.562949407456984,3
217,trainA,l,0218.jpg,3.086491352319907,0.03515625,3.121647602319907,3
218,trainA,l,0219.jpg,0.5112487752214386,0.3125,0.8237487752214386,4
219,trainA,l,0220.jpg,3.048014217585108,0.16015625,3.208170467585108,3
220,trainA,l,0221.jpg,2.842090673676945,0.32421875,3.166309423676945,3
221,trainA,l,0222.jpg,4.200452169719613,0.07421875,4.274670919719613,3
222,trainA,l,0223.jpg,2.490546199790469,0.40625,2.896796199790469,3
223,trainA,l,0224.jpg,1.7219814105832325,0.34375,2.0657314105832327,3
224,trainA,l,0225.jpg,3.0287675736393185,0.1875,3.2162675736393185,3
225,trainA,l,0226.jpg,2.115600844485907,0.5078125,2.623413344485907,3
226,trainA,l,0227.jpg,3.234828443248699,0.2421875,3.477015943248699,3
227,trainA,l,0228.jpg,4.656736137914653,0.390625,5.047361137914653,3
228,trainA,l,0229.jpg,2.110036479350674,0.18359375,2.293630229350674,3
229,trainA,l,0230.jpg,1.52925065363168,0.375,1.90425065363168,4
230,trainA,l,0231.jpg,1.9798156634642463,0.21875,2.1985656634642465,3
231,trainA,l,0232.jpg,3.49943761203267,0.09765625,3.59709386203267,3
232,trainA,l,0233.jpg,2.8570403057586407,0.140625,2.9976653057586407,3
233,trainA,l,0234.jpg,2.3102696217780103,0.20703125,2.5173008717780103,3
234,trainA,l,0235.jpg,3.6701446823203585,0.09765625,3.7678009323203585,3
235,trainA,l,0236.jpg,2.9907365572178106,0.37890625,3.3696428072178106,3
236,trainA,l,0237.jpg,0.7550810834273383,0.375,1.1300810834273383,4
237,trainA,l,0238.jpg,3.395291609440334,0.38671875,3.782010359440334,3
238,trainA,l,0239.jpg,3.0037321242619877,0.24609375,3.2498258742619877,3
239,trainA,l,0240.jpg,4.839769857189443,0.2421875,5.081957357189443,3
240,trainA,l,0241.jpg,3.086112874106805,0.25,3.336112874106805,3
241,trainA,l,0242.jpg,3.097457468703913,0.1640625,3.261519968703913,3
242,trainA,l,0243.jpg,3.7006567492103546,0.09375,3.7944067492103546,3
243,trainA,l,0244.jpg,0.8654405340973562,0.28515625,1.150596784097356,4
244,trainA,l,0245.jpg,2.5159435635736935,0.3125,2.8284435635736935,3
245,trainA,l,0246.jpg,2.3326174106613977,0.29296875,2.6255861606613977,3
246,trainA,l,0247.jpg,0.8861552722067555,0.5546875,1.4408427722067554,4
247,trainA,l,0248.jpg,2.979531201915757,0.3203125,3.299843701915757,3
248,trainA,l,0249.jpg,5.099312101888875,0.3203125,5.419624601888875,3
249,trainA,l,0250.jpg,3.818739070905053,0.421875,4.240614070905053,3
250,trainA,l,0251.jpg,4.206480841206447,0.2890625,4.495543341206447,3
251,trainA,l,0252.jpg,2.1906063999192744,0.25390625,2.4445126499192744,3
252,trainA,l,0253.jpg,4.3058069762141695,0.1953125,4.5011194762141695,3
253,trainA,l,0254.jpg,2.4877492102772907,0.328125,2.8158742102772907,3
254,trainA,l,0255.jpg,2.6317423435723897,0.2421875,2.8739298435723897,3
255,trainA,l,0256.jpg,2.608505154011693,0.1796875,2.788192654011693,3
256,trainA,l,0257.jpg,3.206646038768628,0.2265625,3.433208538768628,3
257,trainA,l,0258.jpg,2.9797633948644564,0.15625,3.1360133948644564,3
258,trainA,l,0259.jpg,2.919934390051419,0.12109375,3.041028140051419,3
259,trainA,l,0260.jpg,3.459961397029204,0.17578125,3.635742647029204,3
260,trainA,l,0261.jpg,3.6327224832328415,0.16015625,3.7928787332328415,3
261,trainA,l,0262.jpg,2.2592556974246882,0.41015625,2.6694119474246882,3
262,trainA,l,0263.jpg,3.005187899562978,0.0703125,3.075500399562978,3
263,trainA,l,0264.jpg,4.359022694219312,0.2578125,4.616835194219312,3
264,trainA,l,0265.jpg,2.6765703594880947,0.23828125,2.9148516094880947,3
265,trainA,l,0266.jpg,2.1923612837491655,0.26953125,2.4618925337491655,3
266,trainA,l,0267.jpg,2.5713921684937437,0.2890625,2.8604546684937437,3
267,trainA,l,0268.jpg,1.8725600951623729,0.2421875,2.114747595162373,3
268,trainA,l,0269.jpg,1.3844756470817452,0.53515625,1.9196318970817452,4
269,trainA,l,0270.jpg,2.510655144870231,0.36328125,2.873936394870231,3
270,trainA,l,0271.jpg,3.061144973713518,0.19140625,3.252551223713518,3
271,trainA,l,0272.jpg,3.6046297549083497,0.22265625,3.8272860049083497,3
272,trainA,l,0273.jpg,2.1836007218884874,0.2578125,2.4414132218884874,3
273,trainA,l,0274.jpg,3.3055355969237006,0.23046875,3.5360043469237006,3
274,trainA,l,0275.jpg,3.2402610493372905,0.26171875,3.5019797993372905,3
275,trainA,l,0276.jpg,3.292991931750991,0.19921875,3.492210681750991,3
276,trainA,l,0277.jpg,2.8012046244382063,0.03125,2.8324546244382063,3
277,trainA,l,0278.jpg,1.6671482664626054,0.30859375,1.9757420164626054,4
278,trainA,l,0279.jpg,1.2260057932296482,0.28125,1.5072557932296482,4
279,trainA,l,0280.jpg,4.068523350831347,0.21484375,4.283367100831347,3
280,trainA,l,0281.jpg,2.0665779313785473,0.390625,2.4572029313785473,3
281,trainA,l,0282.jpg,2.847918584311701,0.40625,3.254168584311701,3
282,trainA,l,0283.jpg,3.44093904961216,0.15234375,3.59328279961216,3
283,trainA,l,0284.jpg,3.3268569531564967,0.4609375,3.7877944531564967,3
284,trainA,l,0285.jpg,2.0707175617546567,0.39453125,2.4652488117546567,3
285,trainA,l,0286.jpg,3.007176422894104,0.12109375,3.128270172894104,3
286,trainA,l,0287.jpg,3.5089536819209393,0.2734375,3.7823911819209393,3
287,trainA,l,0288.jpg,3.4635668667303516,0.09765625,3.5612231167303516,3
288,trainA,l,0289.jpg,2.68239622896569,0.20703125,2.88942747896569,3
289,trainA,l,0290.jpg,2.03566093432819,0.328125,2.36378593432819,3
290,trainA,l,0291.jpg,0.8849417134225986,0.4296875,1.3146292134225988,4
291,trainA,l,0292.jpg,4.318470130011084,0.12109375,4.439563880011084,3
292,trainA,l,0293.jpg,3.2341785220430204,0.13671875,3.3708972720430204,3
293,trainA,l,0294.jpg,3.1771096201334315,0.12890625,3.3060158701334315,3
294,trainA,l,0295.jpg,3.2995959097707104,0.21875,3.5183459097707104,3
295,trainA,l,0296.jpg,3.2129019529494625,0.03515625,3.2480582029494625,3
296,trainA,l,0297.jpg,3.525490187729825,0.22265625,3.748146437729825,3
297,trainA,l,0298.jpg,3.6030302197336286,0.140625,3.7436552197336286,3
298,trainA,l,0299.jpg,3.1408654181711935,0.16796875,3.3088341681711935,3
299,trainA,l,0300.jpg,2.8136374267131257,0.48828125,3.3019186767131257,3
300,trainA,l,0301.jpg,3.4111586302367045,0.0390625,3.4502211302367045,3
301,trainA,l,0302.jpg,2.7391135740485257,0.19921875,2.9383323240485257,3
302,trainA,l,0303.jpg,2.9217839168029998,0.28515625,3.2069401668029998,3
303,trainA,l,0304.jpg,1.6326177524470087,0.27734375,1.9099615024470087,4
304,trainA,l,0305.jpg,1.5663327339802409,0.34765625,1.9139889839802409,4
305,trainA,l,0306.jpg,1.9309205665694888,0.27734375,2.2082643165694886,3
306,trainA,l,0307.jpg,3.4658918838142605,0.47265625,3.9385481338142605,3
307,trainA,l,0308.jpg,2.5749367407274977,0.31640625,2.8913429907274977,3
308,trainA,l,0309.jpg,3.807779912320263,0.1796875,3.987467412320263,3
309,trainA,l,0310.jpg,2.070019766053771,0.23828125,2.308301016053771,3
310,trainA,l,0311.jpg,3.485290647125761,0.05859375,3.543884397125761,3
311,trainA,l,0312.jpg,3.1550911091442937,0.00390625,3.1589973591442937,3
312,trainA,l,0313.jpg,3.9516012591304293,0.359375,4.310976259130429,3
313,trainA,l,0314.jpg,2.5621735741880802,0.41796875,2.9801423241880802,3
314,trainA,l,0315.jpg,3.7477941295222137,0.18359375,3.9313878795222137,3
315,trainA,l,0316.jpg,3.445357044096818,0.39453125,3.839888294096818,3
316,trainA,l,0317.jpg,2.30521730827822,0.31640625,2.62162355827822,3
317,trainA,l,0318.jpg,5.21841925974674,0.30859375,5.52701300974674,3
318,trainA,l,0319.jpg,1.4993232893276118,0.375,1.8743232893276118,4
319,trainA,l,0320.jpg,3.008451132350663,0.33984375,3.348294882350663,3
320,trainA,l,0321.jpg,4.7396810053645275,0.23828125,4.9779622553645275,3
321,trainA,l,0322.jpg,2.6091564921481902,0.1953125,2.8044689921481902,3
322,trainA,l,0323.jpg,3.5026242104085146,0.125,3.6276242104085146,3
323,trainA,l,0324.jpg,2.017218828096869,0.31640625,2.333625078096869,3
324,trainA,l,0325.jpg,2.5296626978357626,0.3203125,2.8499751978357626,3
325,trainA,l,0326.jpg,1.3729457902690267,0.44921875,1.8221645402690267,4
326,trainA,l,0327.jpg,2.2046856924934963,0.15625,2.3609356924934963,3
327,trainA,l,0328.jpg,3.0804902482112357,0.1015625,3.1820527482112357,3
328,trainA,l,0329.jpg,2.0146594907038335,0.2421875,2.2568469907038335,3
329,trainA,l,0330.jpg,2.578964891047437,0.22265625,2.801621141047437,3
330,trainA,l,0331.jpg,2.717732221934085,0.28125,2.998982221934085,3
331,trainA,l,0332.jpg,3.402335871100111,0.16015625,3.562492121100111,3
332,trainA,l,0333.jpg,3.0344804806525483,0.0703125,3.1047929806525483,3
333,trainA,l,0334.jpg,3.14097929918847,0.32421875,3.46519804918847,3
334,trainA,l,0335.jpg,1.3910483429360678,0.3203125,1.7113608429360678,4
335,trainA,l,0336.jpg,1.969215544490575,0.4921875,2.461403044490575,3
336,trainA,l,0337.jpg,3.0080460885464624,0.16796875,3.1760148385464624,3
337,trainA,l,0338.jpg,2.912176610322213,0.171875,3.084051610322213,3
338,trainA,l,0339.jpg,1.9413833448780304,0.2421875,2.18357084487803,3
339,trainA,l,0340.jpg,3.542323806158672,0.19140625,3.733730056158672,3
340,trainA,l,0341.jpg,1.867186820252977,0.3515625,2.218749320252977,3
341,trainA,l,0342.jpg,2.469323537762593,0.25390625,2.723229787762593,3
342,trainA,l,0343.jpg,3.152735310596027,0.31640625,3.469141560596027,3
343,trainA,l,0344.jpg,3.3955445486168934,0.25,3.6455445486168934,3
344,trainA,l,0345.jpg,2.5516670549986427,0.22265625,2.7743233049986427,3
345,trainA,l,0346.jpg,2.0343983868074167,0.41015625,2.4445546368074167,3
346,trainA,l,0347.jpg,1.0268023217141038,0.29296875,1.3197710717141038,4
347,trainA,l,0348.jpg,3.2943823087774313,0.09765625,3.3920385587774313,3
348,trainA,l,0349.jpg,0.781416991673655,0.58203125,1.3634482416736549,4
349,trainA,l,0350.jpg,3.4885587921136776,0.23046875,3.7190275421136776,3
